datetime,count
2011-04-20 20:00:00,137.61243
2011-04-20 21:00:00,140.05948
2011-04-20 22:00:00,147.4943
2011-04-20 23:00:00,144.68254
2011-04-21 00:00:00,143.56943
2011-04-21 01:00:00,148.34634
2011-04-21 02:00:00,147.19136
2011-04-21 03:00:00,140.71141
2011-04-21 04:00:00,138.17809
2011-04-21 05:00:00,136.69138
2011-04-21 06:00:00,130.82535
2011-04-21 07:00:00,135.3355
2011-04-21 08:00:00,127.40474
2011-04-21 09:00:00,136.00452
2011-04-21 10:00:00,141.09283
2011-04-21 11:00:00,139.15834
2011-04-21 12:00:00,144.20517
2011-04-21 13:00:00,146.75677
2011-04-21 14:00:00,146.7197
2011-04-21 15:00:00,142.69202
2011-04-21 16:00:00,143.80688
2011-04-21 17:00:00,143.69957
2011-04-21 18:00:00,143.4296
2011-04-21 19:00:00,145.92484
2011-04-21 20:00:00,145.73575
2011-04-21 21:00:00,135.3648
2011-04-21 22:00:00,142.20956
2011-04-21 23:00:00,136.30128
2011-04-22 00:00:00,112.82059
2011-04-22 01:00:00,120.57362
2011-04-22 02:00:00,119.94291
2011-04-22 03:00:00,120.0914
2011-04-22 04:00:00,120.49021
2011-04-22 05:00:00,119.2947
2011-04-22 06:00:00,120.86073
2011-04-22 07:00:00,120.608185
2011-04-22 08:00:00,121.64465
2011-04-22 09:00:00,123.28028
2011-04-22 10:00:00,124.345406
2011-04-22 11:00:00,116.94243
2011-04-22 12:00:00,110.292946
2011-04-22 13:00:00,109.97369
2011-04-22 14:00:00,110.48605
2011-04-22 15:00:00,110.04175
2011-04-22 16:00:00,111.97949
2011-04-22 17:00:00,113.270966
2011-04-22 18:00:00,113.15871
2011-04-22 19:00:00,112.99256
2011-04-22 20:00:00,110.62131
2011-04-22 21:00:00,110.669556
2011-04-22 22:00:00,111.19215
2011-04-22 23:00:00,110.82295
2011-04-23 00:00:00,128.69324
2011-04-23 01:00:00,128.69324
2011-04-23 02:00:00,128.74225
2011-04-23 03:00:00,127.54698
2011-04-23 04:00:00,125.68771
2011-04-23 05:00:00,125.79692
2011-04-23 06:00:00,126.688805
2011-04-23 07:00:00,127.18555
2011-04-23 08:00:00,125.46915
2011-04-23 09:00:00,124.541534
2011-04-23 10:00:00,126.66214
2011-04-23 11:00:00,126.27733
2011-04-23 12:00:00,139.03793
2011-04-23 13:00:00,138.98656
2011-04-23 14:00:00,144.58766
2011-04-23 15:00:00,146.8794
2011-04-23 16:00:00,146.74637
2011-04-23 17:00:00,146.40317
2011-04-23 18:00:00,148.07036
2011-04-23 19:00:00,143.6909
2011-04-23 20:00:00,141.6069
2011-04-23 21:00:00,145.2699
2011-04-23 22:00:00,147.24216
2011-04-23 23:00:00,140.77621
2011-04-24 00:00:00,140.39168
2011-04-24 01:00:00,131.34149
2011-04-24 02:00:00,131.33514
2011-04-24 03:00:00,124.26781
2011-04-24 04:00:00,124.26781
2011-04-24 05:00:00,124.16114
2011-04-24 06:00:00,126.60678
2011-04-24 07:00:00,126.60678
2011-04-24 08:00:00,127.88621
2011-04-24 09:00:00,141.93161
2011-04-24 10:00:00,147.56676
2011-04-24 11:00:00,144.43156
2011-04-24 12:00:00,145.70953
2011-04-24 13:00:00,146.9462
2011-04-24 14:00:00,145.00354
2011-04-24 15:00:00,145.82486
2011-04-24 16:00:00,142.34908
2011-04-24 17:00:00,143.63068
2011-04-24 18:00:00,141.6275
2011-04-24 19:00:00,145.15268
2011-04-24 20:00:00,144.93585
2011-04-24 21:00:00,131.95427
2011-04-24 22:00:00,131.21117
2011-04-24 23:00:00,134.6091
2011-04-25 00:00:00,127.46591
2011-04-25 01:00:00,115.92691
2011-04-25 02:00:00,115.92691
2011-04-25 03:00:00,117.746185
2011-04-25 04:00:00,129.92526
2011-04-25 05:00:00,112.138596
2011-04-25 06:00:00,119.52195
2011-04-25 07:00:00,130.89204
2011-04-25 08:00:00,136.34009
2011-04-25 09:00:00,147.19295
2011-04-25 10:00:00,91.22685
2011-04-25 11:00:00,65.53212
2011-04-25 12:00:00,54.103374
2011-04-25 13:00:00,40.090504
2011-04-25 14:00:00,39.01994
2011-04-25 15:00:00,39.573166
2011-04-25 16:00:00,38.78526
2011-04-25 17:00:00,38.480713
2011-04-25 18:00:00,39.014168
2011-04-25 19:00:00,38.672302
2011-04-25 20:00:00,38.312798
2011-04-25 21:00:00,37.261345
2011-04-25 22:00:00,37.42777
2011-04-25 23:00:00,37.10952
2011-04-26 00:00:00,37.77072
2011-04-26 01:00:00,37.57367
2011-04-26 02:00:00,35.81633
2011-04-26 03:00:00,35.19594
2011-04-26 04:00:00,35.829002
2011-04-26 05:00:00,35.06166
2011-04-26 06:00:00,35.032215
2011-04-26 07:00:00,37.378635
2011-04-26 08:00:00,37.378635
2011-04-26 09:00:00,38.15715
2011-04-26 10:00:00,37.64103
2011-04-26 11:00:00,39.409565
2011-04-26 12:00:00,40.291607
2011-04-26 13:00:00,39.9399
2011-04-26 14:00:00,39.44263
2011-04-26 15:00:00,39.24518
2011-04-26 16:00:00,40.859707
2011-04-26 17:00:00,38.948204
2011-04-26 18:00:00,39.23903
2011-04-26 19:00:00,38.46832
2011-04-26 20:00:00,38.171078
2011-04-26 21:00:00,36.82453
2011-04-26 22:00:00,35.84512
2011-04-26 23:00:00,36.482258
2011-04-27 00:00:00,36.548912
2011-04-27 01:00:00,36.805595
2011-04-27 02:00:00,37.221676
2011-04-27 03:00:00,35.198273
2011-04-27 04:00:00,36.084545
2011-04-27 05:00:00,36.557384
2011-04-27 06:00:00,36.178143
2011-04-27 07:00:00,35.186882
2011-04-27 08:00:00,35.135017
2011-04-27 09:00:00,36.31005
2011-04-27 10:00:00,35.341812
2011-04-27 11:00:00,36.734787
2011-04-27 12:00:00,37.995747
2011-04-27 13:00:00,37.455822
2011-04-27 14:00:00,38.82138
2011-04-27 15:00:00,40.517365
2011-04-27 16:00:00,40.54882
2011-04-27 17:00:00,40.136024
2011-04-27 18:00:00,40.136024
2011-04-27 19:00:00,37.563156
2011-04-27 20:00:00,37.675526
2011-04-27 21:00:00,37.162815
2011-04-27 22:00:00,35.676544
2011-04-27 23:00:00,37.63255
2011-04-28 00:00:00,38.385906
2011-04-28 01:00:00,37.2802
2011-04-28 02:00:00,37.217094
2011-04-28 03:00:00,38.763622
2011-04-28 04:00:00,37.109127
2011-04-28 05:00:00,37.24111
2011-04-28 06:00:00,38.81462
2011-04-28 07:00:00,38.876884
2011-04-28 08:00:00,39.315887
2011-04-28 09:00:00,38.445457
2011-04-28 10:00:00,37.27332
2011-04-28 11:00:00,36.247993
2011-04-28 12:00:00,35.81556
2011-04-28 13:00:00,36.4189
2011-04-28 14:00:00,37.945316
2011-04-28 15:00:00,38.823135
2011-04-28 16:00:00,37.854385
2011-04-28 17:00:00,40.438755
2011-04-28 18:00:00,40.438755
2011-04-28 19:00:00,40.305214
2011-04-28 20:00:00,40.880367
2011-04-28 21:00:00,39.332596
2011-04-28 22:00:00,38.84678
2011-04-28 23:00:00,40.154488
2011-04-29 00:00:00,41.312187
2011-04-29 01:00:00,39.21651
2011-04-29 02:00:00,41.407784
2011-04-29 03:00:00,41.296745
2011-04-29 04:00:00,41.514023
2011-04-29 05:00:00,41.176216
2011-04-29 06:00:00,39.072865
2011-04-29 07:00:00,39.41285
2011-04-29 08:00:00,41.12878
2011-04-29 09:00:00,41.748074
2011-04-29 10:00:00,41.462914
2011-04-29 11:00:00,40.67446
2011-04-29 12:00:00,42.353546
2011-04-29 13:00:00,42.497032
2011-04-29 14:00:00,43.31463
2011-04-29 15:00:00,45.64158
2011-04-29 16:00:00,41.790447
2011-04-29 17:00:00,42.276558
2011-04-29 18:00:00,41.29778
2011-04-29 19:00:00,43.250114
2011-04-29 20:00:00,41.04184
2011-04-29 21:00:00,41.770836
2011-04-29 22:00:00,42.18466
2011-04-29 23:00:00,43.8095
2011-04-30 00:00:00,46.845284
2011-04-30 01:00:00,46.16922
2011-04-30 02:00:00,46.32126
2011-04-30 03:00:00,46.69506
2011-04-30 04:00:00,46.57196
2011-04-30 05:00:00,47.46765
2011-04-30 06:00:00,48.26026
2011-04-30 07:00:00,47.40367
2011-04-30 08:00:00,48.13793
2011-04-30 09:00:00,48.18344
2011-04-30 10:00:00,49.033836
2011-04-30 11:00:00,49.080315
2011-04-30 12:00:00,49.836697
2011-04-30 13:00:00,49.350395
2011-04-30 14:00:00,51.20827
2011-04-30 15:00:00,57.427834
2011-04-30 16:00:00,58.55756
2011-04-30 17:00:00,56.001976
2011-04-30 18:00:00,52.254074
2011-04-30 19:00:00,51.669235
2011-04-30 20:00:00,56.154404
2011-04-30 21:00:00,63.154037
2011-04-30 22:00:00,73.10219
2011-04-30 23:00:00,87.573494
2011-05-20 00:00:00,52.914234
2011-05-20 01:00:00,90.06337
2011-05-20 02:00:00,102.591125
2011-05-20 03:00:00,117.30502
2011-05-20 04:00:00,114.08832
2011-05-20 05:00:00,114.687546
2011-05-20 06:00:00,139.63243
2011-05-20 07:00:00,150.31142
2011-05-20 08:00:00,165.08221
2011-05-20 09:00:00,173.65315
2011-05-20 10:00:00,176.74048
2011-05-20 11:00:00,179.03972
2011-05-20 12:00:00,181.21455
2011-05-20 13:00:00,183.65869
2011-05-20 14:00:00,182.90546
2011-05-20 15:00:00,186.08743
2011-05-20 16:00:00,186.83952
2011-05-20 17:00:00,188.16263
2011-05-20 18:00:00,186.07689
2011-05-20 19:00:00,183.97705
2011-05-20 20:00:00,183.3721
2011-05-20 21:00:00,184.52162
2011-05-20 22:00:00,178.56287
2011-05-20 23:00:00,183.4386
2011-05-21 00:00:00,192.70589
2011-05-21 01:00:00,192.9595
2011-05-21 02:00:00,192.30173
2011-05-21 03:00:00,186.95773
2011-05-21 04:00:00,179.14642
2011-05-21 05:00:00,178.48132
2011-05-21 06:00:00,181.06711
2011-05-21 07:00:00,194.83151
2011-05-21 08:00:00,200.29132
2011-05-21 09:00:00,198.31784
2011-05-21 10:00:00,194.84201
2011-05-21 11:00:00,197.39594
2011-05-21 12:00:00,198.0206
2011-05-21 13:00:00,200.07242
2011-05-21 14:00:00,203.4856
2011-05-21 15:00:00,205.68787
2011-05-21 16:00:00,207.16971
2011-05-21 17:00:00,207.31615
2011-05-21 18:00:00,210.47546
2011-05-21 19:00:00,209.95946
2011-05-21 20:00:00,204.51892
2011-05-21 21:00:00,205.6964
2011-05-21 22:00:00,205.42494
2011-05-21 23:00:00,206.84152
2011-05-22 00:00:00,211.37979
2011-05-22 01:00:00,186.97389
2011-05-22 02:00:00,187.2528
2011-05-22 03:00:00,189.8089
2011-05-22 04:00:00,194.05154
2011-05-22 05:00:00,190.25308
2011-05-22 06:00:00,188.29375
2011-05-22 07:00:00,208.86449
2011-05-22 08:00:00,209.45161
2011-05-22 09:00:00,207.66013
2011-05-22 10:00:00,212.67534
2011-05-22 11:00:00,217.25839
2011-05-22 12:00:00,218.78098
2011-05-22 13:00:00,217.00844
2011-05-22 14:00:00,222.31323
2011-05-22 15:00:00,216.73189
2011-05-22 16:00:00,215.61703
2011-05-22 17:00:00,218.09439
2011-05-22 18:00:00,217.2715
2011-05-22 19:00:00,217.48969
2011-05-22 20:00:00,216.34741
2011-05-22 21:00:00,214.9245
2011-05-22 22:00:00,215.13782
2011-05-22 23:00:00,217.40335
2011-05-23 00:00:00,190.40363
2011-05-23 01:00:00,178.91252
2011-05-23 02:00:00,192.76364
2011-05-23 03:00:00,177.15936
2011-05-23 04:00:00,181.7854
2011-05-23 05:00:00,182.43143
2011-05-23 06:00:00,187.08804
2011-05-23 07:00:00,186.1358
2011-05-23 08:00:00,194.90253
2011-05-23 09:00:00,198.83081
2011-05-23 10:00:00,198.39746
2011-05-23 11:00:00,200.29068
2011-05-23 12:00:00,200.29068
2011-05-23 13:00:00,202.74283
2011-05-23 14:00:00,208.60223
2011-05-23 15:00:00,205.04614
2011-05-23 16:00:00,204.0648
2011-05-23 17:00:00,211.60353
2011-05-23 18:00:00,199.8189
2011-05-23 19:00:00,197.7865
2011-05-23 20:00:00,197.69711
2011-05-23 21:00:00,195.42592
2011-05-23 22:00:00,195.52028
2011-05-23 23:00:00,197.56006
2011-05-24 00:00:00,195.18265
2011-05-24 01:00:00,194.0553
2011-05-24 02:00:00,194.5156
2011-05-24 03:00:00,195.56659
2011-05-24 04:00:00,190.77911
2011-05-24 05:00:00,198.6929
2011-05-24 06:00:00,194.76616
2011-05-24 07:00:00,210.7031
2011-05-24 08:00:00,210.41771
2011-05-24 09:00:00,204.37694
2011-05-24 10:00:00,206.20248
2011-05-24 11:00:00,202.62558
2011-05-24 12:00:00,207.94133
2011-05-24 13:00:00,206.89792
2011-05-24 14:00:00,207.78262
2011-05-24 15:00:00,217.33356
2011-05-24 16:00:00,199.71652
2011-05-24 17:00:00,196.93686
2011-05-24 18:00:00,201.85892
2011-05-24 19:00:00,199.63919
2011-05-24 20:00:00,196.20728
2011-05-24 21:00:00,195.2507
2011-05-24 22:00:00,207.51212
2011-05-24 23:00:00,210.0312
2011-05-25 00:00:00,210.61148
2011-05-25 01:00:00,209.20291
2011-05-25 02:00:00,194.28598
2011-05-25 03:00:00,178.8806
2011-05-25 04:00:00,173.08942
2011-05-25 05:00:00,187.3539
2011-05-25 06:00:00,175.45311
2011-05-25 07:00:00,200.05412
2011-05-25 08:00:00,202.79636
2011-05-25 09:00:00,197.99841
2011-05-25 10:00:00,198.46562
2011-05-25 11:00:00,199.26276
2011-05-25 12:00:00,202.97356
2011-05-25 13:00:00,202.9215
2011-05-25 14:00:00,205.78131
2011-05-25 15:00:00,206.996
2011-05-25 16:00:00,208.94006
2011-05-25 17:00:00,206.16565
2011-05-25 18:00:00,206.50517
2011-05-25 19:00:00,203.98276
2011-05-25 20:00:00,205.13623
2011-05-25 21:00:00,201.0343
2011-05-25 22:00:00,134.5715
2011-05-25 23:00:00,63.226402
2011-05-26 00:00:00,24.898315
2011-05-26 01:00:00,22.228876
2011-05-26 02:00:00,13.405535
2011-05-26 03:00:00,9.671146
2011-05-26 04:00:00,9.807205
2011-05-26 05:00:00,11.281081
2011-05-26 06:00:00,7.025793
2011-05-26 07:00:00,6.7185154
2011-05-26 08:00:00,16.63407
2011-05-26 09:00:00,18.962692
2011-05-26 10:00:00,19.062168
2011-05-26 11:00:00,17.966713
2011-05-26 12:00:00,19.254417
2011-05-26 13:00:00,19.79173
2011-05-26 14:00:00,19.79173
2011-05-26 15:00:00,19.030514
2011-05-26 16:00:00,18.434898
2011-05-26 17:00:00,19.38785
2011-05-26 18:00:00,18.952677
2011-05-26 19:00:00,18.589708
2011-05-26 20:00:00,19.138525
2011-05-26 21:00:00,19.008411
2011-05-26 22:00:00,18.69102
2011-05-26 23:00:00,18.427713
2011-05-27 00:00:00,18.801914
2011-05-27 01:00:00,19.401794
2011-05-27 02:00:00,17.821255
2011-05-27 03:00:00,16.146711
2011-05-27 04:00:00,17.142513
2011-05-27 05:00:00,16.870731
2011-05-27 06:00:00,17.06943
2011-05-27 07:00:00,16.579617
2011-05-27 08:00:00,17.307459
2011-05-27 09:00:00,19.770706
2011-05-27 10:00:00,19.518875
2011-05-27 11:00:00,18.767025
2011-05-27 12:00:00,19.054493
2011-05-27 13:00:00,19.662817
2011-05-27 14:00:00,20.41415
2011-05-27 15:00:00,20.845198
2011-05-27 16:00:00,18.878319
2011-05-27 17:00:00,20.207489
2011-05-27 18:00:00,18.624317
2011-05-27 19:00:00,10.795309
2011-05-27 20:00:00,14.020367
2011-05-27 21:00:00,13.070078
2011-05-27 22:00:00,14.056889
2011-05-27 23:00:00,11.380192
2011-05-28 00:00:00,9.639744
2011-05-28 01:00:00,9.690865
2011-05-28 02:00:00,7.4053354
2011-05-28 03:00:00,9.928525
2011-05-28 04:00:00,10.041819
2011-05-28 05:00:00,9.928525
2011-05-28 06:00:00,10.656162
2011-05-28 07:00:00,11.152693
2011-05-28 08:00:00,13.591642
2011-05-28 09:00:00,18.447105
2011-05-28 10:00:00,20.924873
2011-05-28 11:00:00,20.924873
2011-05-28 12:00:00,21.953428
2011-05-28 13:00:00,21.88741
2011-05-28 14:00:00,24.21595
2011-05-28 15:00:00,24.048338
2011-05-28 16:00:00,23.479197
2011-05-28 17:00:00,23.843397
2011-05-28 18:00:00,22.771
2011-05-28 19:00:00,21.04327
2011-05-28 20:00:00,20.924873
2011-05-28 21:00:00,18.939545
2011-05-28 22:00:00,16.066616
2011-05-28 23:00:00,12.849199
2011-05-29 00:00:00,12.760133
2011-05-29 01:00:00,9.745481
2011-05-29 02:00:00,9.124472
2011-05-29 03:00:00,9.143995
2011-05-29 04:00:00,7.998085
2011-05-29 05:00:00,7.5128226
2011-05-29 06:00:00,9.601666
2011-05-29 07:00:00,8.43774
2011-05-29 08:00:00,9.686698
2011-05-29 09:00:00,7.633136
2011-05-29 10:00:00,14.41507
2011-05-29 11:00:00,14.719875
2011-05-29 12:00:00,19.473228
2011-05-29 13:00:00,22.3774
2011-05-29 14:00:00,22.968956
2011-05-29 15:00:00,22.981884
2011-05-29 16:00:00,22.968956
2011-05-29 17:00:00,22.968956
2011-05-29 18:00:00,21.828836
2011-05-29 19:00:00,21.819304
2011-05-29 20:00:00,20.246346
2011-05-29 21:00:00,16.321737
2011-05-29 22:00:00,11.134422
2011-05-29 23:00:00,11.248593
2011-05-30 00:00:00,9.420296
2011-05-30 01:00:00,9.429182
2011-05-30 02:00:00,9.420296
2011-05-30 03:00:00,9.480733
2011-05-30 04:00:00,8.674947
2011-05-30 05:00:00,9.448914
2011-05-30 06:00:00,9.950229
2011-05-30 07:00:00,9.771693
2011-05-30 08:00:00,12.471413
2011-05-30 09:00:00,18.414492
2011-05-30 10:00:00,22.992456
2011-05-30 11:00:00,23.260807
2011-05-30 12:00:00,24.429924
2011-05-30 13:00:00,23.924377
2011-05-30 14:00:00,26.9487
2011-05-30 15:00:00,25.824038
2011-05-30 16:00:00,25.264797
2011-05-30 17:00:00,25.002808
2011-05-30 18:00:00,25.699093
2011-05-30 19:00:00,11.22049
2011-05-30 20:00:00,22.026417
2011-05-30 21:00:00,22.571518
2011-05-30 22:00:00,20.87825
2011-05-30 23:00:00,15.955544
2011-05-31 00:00:00,15.3199625
2011-05-31 01:00:00,12.321428
2011-05-31 02:00:00,10.20821
2011-05-31 03:00:00,8.263584
2011-05-31 04:00:00,14.289656
2011-05-31 05:00:00,14.284894
2011-05-31 06:00:00,14.048996
2011-05-31 07:00:00,19.60802
2011-05-31 08:00:00,21.209404
2011-05-31 09:00:00,21.191093
2011-05-31 10:00:00,20.970413
2011-05-31 11:00:00,21.624289
2011-05-31 12:00:00,22.00856
2011-05-31 13:00:00,21.044521
2011-05-31 14:00:00,21.784315
2011-05-31 15:00:00,21.225464
2011-05-31 16:00:00,21.813381
2011-05-31 17:00:00,22.795815
2011-05-31 18:00:00,23.146523
2011-05-31 19:00:00,22.990011
2011-05-31 20:00:00,23.230568
2011-05-31 21:00:00,22.731728
2011-05-31 22:00:00,23.053417
2011-05-31 23:00:00,26.255291
2011-06-20 00:00:00,85.70375
2011-06-20 01:00:00,109.79678
2011-06-20 02:00:00,113.77153
2011-06-20 03:00:00,116.55556
2011-06-20 04:00:00,123.373886
2011-06-20 05:00:00,130.82361
2011-06-20 06:00:00,132.76512
2011-06-20 07:00:00,128.39987
2011-06-20 08:00:00,131.88661
2011-06-20 09:00:00,142.54405
2011-06-20 10:00:00,143.21672
2011-06-20 11:00:00,145.91982
2011-06-20 12:00:00,154.65651
2011-06-20 13:00:00,154.26663
2011-06-20 14:00:00,152.49759
2011-06-20 15:00:00,162.99509
2011-06-20 16:00:00,161.2079
2011-06-20 17:00:00,164.05331
2011-06-20 18:00:00,164.57542
2011-06-20 19:00:00,153.59549
2011-06-20 20:00:00,154.45729
2011-06-20 21:00:00,141.60075
2011-06-20 22:00:00,152.06352
2011-06-20 23:00:00,149.01193
2011-06-21 00:00:00,122.614975
2011-06-21 01:00:00,131.15652
2011-06-21 02:00:00,130.09377
2011-06-21 03:00:00,130.41849
2011-06-21 04:00:00,132.66454
2011-06-21 05:00:00,133.53976
2011-06-21 06:00:00,133.57556
2011-06-21 07:00:00,125.3668
2011-06-21 08:00:00,134.55273
2011-06-21 09:00:00,136.06242
2011-06-21 10:00:00,144.63393
2011-06-21 11:00:00,130.09724
2011-06-21 12:00:00,135.38617
2011-06-21 13:00:00,154.1377
2011-06-21 14:00:00,174.155
2011-06-21 15:00:00,176.50374
2011-06-21 16:00:00,174.52525
2011-06-21 17:00:00,173.7131
2011-06-21 18:00:00,177.5587
2011-06-21 19:00:00,162.24103
2011-06-21 20:00:00,162.3359
2011-06-21 21:00:00,151.24164
2011-06-21 22:00:00,133.57979
2011-06-21 23:00:00,128.71149
2011-06-22 00:00:00,138.0455
2011-06-22 01:00:00,137.79161
2011-06-22 02:00:00,129.60619
2011-06-22 03:00:00,137.86755
2011-06-22 04:00:00,125.45302
2011-06-22 05:00:00,126.49021
2011-06-22 06:00:00,147.5033
2011-06-22 07:00:00,155.33044
2011-06-22 08:00:00,160.97209
2011-06-22 09:00:00,157.68497
2011-06-22 10:00:00,164.6211
2011-06-22 11:00:00,157.94742
2011-06-22 12:00:00,168.26431
2011-06-22 13:00:00,160.13475
2011-06-22 14:00:00,169.1146
2011-06-22 15:00:00,161.37503
2011-06-22 16:00:00,168.46677
2011-06-22 17:00:00,175.82626
2011-06-22 18:00:00,168.49374
2011-06-22 19:00:00,169.17091
2011-06-22 20:00:00,160.32309
2011-06-22 21:00:00,163.65321
2011-06-22 22:00:00,163.929
2011-06-22 23:00:00,164.63062
2011-06-23 00:00:00,156.2323
2011-06-23 01:00:00,156.01756
2011-06-23 02:00:00,156.01756
2011-06-23 03:00:00,161.35417
2011-06-23 04:00:00,163.51854
2011-06-23 05:00:00,157.34952
2011-06-23 06:00:00,157.34952
2011-06-23 07:00:00,161.57353
2011-06-23 08:00:00,157.87666
2011-06-23 09:00:00,158.20305
2011-06-23 10:00:00,166.82794
2011-06-23 11:00:00,172.8024
2011-06-23 12:00:00,166.8774
2011-06-23 13:00:00,166.70007
2011-06-23 14:00:00,170.51614
2011-06-23 15:00:00,173.7171
2011-06-23 16:00:00,163.55057
2011-06-23 17:00:00,164.15125
2011-06-23 18:00:00,161.1619
2011-06-23 19:00:00,162.79521
2011-06-23 20:00:00,160.53096
2011-06-23 21:00:00,160.64377
2011-06-23 22:00:00,161.79037
2011-06-23 23:00:00,157.0883
2011-06-24 00:00:00,164.13855
2011-06-24 01:00:00,175.49628
2011-06-24 02:00:00,175.58516
2011-06-24 03:00:00,168.00717
2011-06-24 04:00:00,170.29268
2011-06-24 05:00:00,139.27585
2011-06-24 06:00:00,167.09732
2011-06-24 07:00:00,175.4667
2011-06-24 08:00:00,166.83803
2011-06-24 09:00:00,172.76788
2011-06-24 10:00:00,189.52383
2011-06-24 11:00:00,189.95
2011-06-24 12:00:00,189.12463
2011-06-24 13:00:00,188.72299
2011-06-24 14:00:00,187.70222
2011-06-24 15:00:00,190.28568
2011-06-24 16:00:00,189.95287
2011-06-24 17:00:00,187.09038
2011-06-24 18:00:00,187.94977
2011-06-24 19:00:00,186.60233
2011-06-24 20:00:00,183.98471
2011-06-24 21:00:00,182.61725
2011-06-24 22:00:00,170.44232
2011-06-24 23:00:00,172.82999
2011-06-25 00:00:00,181.58685
2011-06-25 01:00:00,176.37811
2011-06-25 02:00:00,174.86026
2011-06-25 03:00:00,173.33655
2011-06-25 04:00:00,173.33655
2011-06-25 05:00:00,175.03488
2011-06-25 06:00:00,173.66751
2011-06-25 07:00:00,178.51709
2011-06-25 08:00:00,186.94092
2011-06-25 09:00:00,187.44904
2011-06-25 10:00:00,144.50917
2011-06-25 11:00:00,98.71665
2011-06-25 12:00:00,66.12109
2011-06-25 13:00:00,39.985294
2011-06-25 14:00:00,31.269997
2011-06-25 15:00:00,28.04094
2011-06-25 16:00:00,33.025047
2011-06-25 17:00:00,32.00149
2011-06-25 18:00:00,25.678047
2011-06-25 19:00:00,25.76054
2011-06-25 20:00:00,23.485794
2011-06-25 21:00:00,18.94548
2011-06-25 22:00:00,20.760094
2011-06-25 23:00:00,19.137526
2011-06-26 00:00:00,17.78113
2011-06-26 01:00:00,17.80565
2011-06-26 02:00:00,17.310404
2011-06-26 03:00:00,17.61333
2011-06-26 04:00:00,17.66373
2011-06-26 05:00:00,17.819283
2011-06-26 06:00:00,17.819283
2011-06-26 07:00:00,17.836805
2011-06-26 08:00:00,17.55006
2011-06-26 09:00:00,18.2123
2011-06-26 10:00:00,24.7976
2011-06-26 11:00:00,25.60904
2011-06-26 12:00:00,30.700893
2011-06-26 13:00:00,29.36805
2011-06-26 14:00:00,30.461308
2011-06-26 15:00:00,29.36805
2011-06-26 16:00:00,31.314594
2011-06-26 17:00:00,25.424461
2011-06-26 18:00:00,25.125187
2011-06-26 19:00:00,22.887207
2011-06-26 20:00:00,20.70343
2011-06-26 21:00:00,18.94667
2011-06-26 22:00:00,22.042915
2011-06-26 23:00:00,20.229162
2011-06-27 00:00:00,15.530163
2011-06-27 01:00:00,15.327021
2011-06-27 02:00:00,15.660261
2011-06-27 03:00:00,15.658633
2011-06-27 04:00:00,15.09025
2011-06-27 05:00:00,14.972582
2011-06-27 06:00:00,15.679138
2011-06-27 07:00:00,15.433321
2011-06-27 08:00:00,15.2763405
2011-06-27 09:00:00,16.856684
2011-06-27 10:00:00,16.81812
2011-06-27 11:00:00,17.120428
2011-06-27 12:00:00,16.856684
2011-06-27 13:00:00,16.586105
2011-06-27 14:00:00,17.463501
2011-06-27 15:00:00,16.074457
2011-06-27 16:00:00,17.07124
2011-06-27 17:00:00,17.766333
2011-06-27 18:00:00,16.970247
2011-06-27 19:00:00,17.3624
2011-06-27 20:00:00,15.535137
2011-06-27 21:00:00,16.096056
2011-06-27 22:00:00,15.545839
2011-06-27 23:00:00,15.545839
2011-06-28 00:00:00,15.249936
2011-06-28 01:00:00,15.718357
2011-06-28 02:00:00,15.621552
2011-06-28 03:00:00,15.621552
2011-06-28 04:00:00,15.762802
2011-06-28 05:00:00,15.661999
2011-06-28 06:00:00,14.809569
2011-06-28 07:00:00,15.008762
2011-06-28 08:00:00,15.396452
2011-06-28 09:00:00,16.405994
2011-06-28 10:00:00,21.409512
2011-06-28 11:00:00,18.583923
2011-06-28 12:00:00,21.45718
2011-06-28 13:00:00,18.182945
2011-06-28 14:00:00,19.24813
2011-06-28 15:00:00,20.461756
2011-06-28 16:00:00,22.064095
2011-06-28 17:00:00,18.1728
2011-06-28 18:00:00,21.164526
2011-06-28 19:00:00,17.18841
2011-06-28 20:00:00,17.516233
2011-06-28 21:00:00,16.792927
2011-06-28 22:00:00,16.692715
2011-06-28 23:00:00,16.68828
2011-06-29 00:00:00,16.70596
2011-06-29 01:00:00,15.90509
2011-06-29 02:00:00,15.5818
2011-06-29 03:00:00,15.863897
2011-06-29 04:00:00,15.771571
2011-06-29 05:00:00,15.909712
2011-06-29 06:00:00,16.857342
2011-06-29 07:00:00,18.114683
