datetime,count
2011-04-21 04:00:00,5.3247285
2011-04-21 05:00:00,12.4069
2011-04-21 06:00:00,50.803658
2011-04-21 07:00:00,169.98674
2011-04-21 08:00:00,319.57413
2011-04-21 09:00:00,161.43658
2011-04-21 10:00:00,93.30784
2011-04-21 11:00:00,105.92858
2011-04-21 12:00:00,140.53351
2011-04-21 13:00:00,140.64854
2011-04-21 14:00:00,124.54513
2011-04-21 15:00:00,131.60414
2011-04-21 16:00:00,180.55412
2011-04-21 17:00:00,392.59125
2011-04-21 18:00:00,336.37726
2011-04-21 19:00:00,216.02028
2011-04-21 20:00:00,161.98065
2011-04-21 21:00:00,112.81575
2011-04-21 22:00:00,84.755875
2011-04-21 23:00:00,52.142555
2011-04-22 00:00:00,26.800617
2011-04-22 01:00:00,12.805755
2011-04-22 02:00:00,7.735619
2011-04-22 03:00:00,4.767212
2011-04-22 04:00:00,4.143445
2011-04-22 05:00:00,7.027216
2011-04-22 06:00:00,53.672783
2011-04-22 07:00:00,133.40164
2011-04-22 08:00:00,300.00925
2011-04-22 09:00:00,116.12413
2011-04-22 10:00:00,91.12359
2011-04-22 11:00:00,69.87976
2011-04-22 12:00:00,80.88105
2011-04-22 13:00:00,58.381973
2011-04-22 14:00:00,28.564835
2011-04-22 15:00:00,54.85452
2011-04-22 16:00:00,93.02966
2011-04-22 17:00:00,121.476814
2011-04-22 18:00:00,86.66143
2011-04-22 19:00:00,77.28828
2011-04-22 20:00:00,54.728725
2011-04-22 21:00:00,53.255882
2011-04-22 22:00:00,41.037964
2011-04-22 23:00:00,41.183163
2011-04-23 00:00:00,33.5103
2011-04-23 01:00:00,27.18777
2011-04-23 02:00:00,23.276537
2011-04-23 03:00:00,12.292299
2011-04-23 04:00:00,6.1230636
2011-04-23 05:00:00,7.4519043
2011-04-23 06:00:00,11.385221
2011-04-23 07:00:00,22.585356
2011-04-23 08:00:00,30.522148
2011-04-23 09:00:00,56.2524
2011-04-23 10:00:00,141.85753
2011-04-23 11:00:00,147.9715
2011-04-23 12:00:00,204.5218
2011-04-23 13:00:00,213.74796
2011-04-23 14:00:00,288.05444
2011-04-23 15:00:00,346.02176
2011-04-23 16:00:00,344.43726
2011-04-23 17:00:00,317.38907
2011-04-23 18:00:00,263.3299
2011-04-23 19:00:00,195.2052
2011-04-23 20:00:00,134.72023
2011-04-23 21:00:00,125.30071
2011-04-23 22:00:00,114.68224
2011-04-23 23:00:00,88.00785
2011-04-24 00:00:00,66.38449
2011-04-24 01:00:00,45.734623
2011-04-24 02:00:00,34.990337
2011-04-24 03:00:00,17.313116
2011-04-24 04:00:00,6.8348117
2011-04-24 05:00:00,8.124231
2011-04-24 06:00:00,9.668989
2011-04-24 07:00:00,35.629627
2011-04-24 08:00:00,63.88969
2011-04-24 09:00:00,137.52771
2011-04-24 10:00:00,243.94447
2011-04-24 11:00:00,339.59592
2011-04-24 12:00:00,371.4304
2011-04-24 13:00:00,374.0876
2011-04-24 14:00:00,374.88248
2011-04-24 15:00:00,380.005
2011-04-24 16:00:00,374.70862
2011-04-24 17:00:00,364.31497
2011-04-24 18:00:00,311.0516
2011-04-24 19:00:00,170.93126
2011-04-24 20:00:00,119.3516
2011-04-24 21:00:00,68.75759
2011-04-24 22:00:00,44.354687
2011-04-24 23:00:00,42.901024
2011-04-25 00:00:00,14.666606
2011-04-25 01:00:00,10.413516
2011-04-25 02:00:00,6.7537704
2011-04-25 03:00:00,3.7596827
2011-04-25 04:00:00,4.723947
2011-04-25 05:00:00,11.551992
2011-04-25 06:00:00,52.816826
2011-04-25 07:00:00,172.10808
2011-04-25 08:00:00,328.8837
2011-04-25 09:00:00,174.92854
2011-04-25 10:00:00,102.54455
2011-04-25 11:00:00,122.91982
2011-04-25 12:00:00,138.6392
2011-04-25 13:00:00,142.48683
2011-04-25 14:00:00,131.5915
2011-04-25 15:00:00,130.51398
2011-04-25 16:00:00,213.51628
2011-04-25 17:00:00,432.0211
2011-04-25 18:00:00,410.40857
2011-04-25 19:00:00,296.90662
2011-04-25 20:00:00,203.5499
2011-04-25 21:00:00,143.22867
2011-04-25 22:00:00,95.972626
2011-04-25 23:00:00,49.242622
2011-04-26 00:00:00,24.479013
2011-04-26 01:00:00,10.9316
2011-04-26 02:00:00,6.9474883
2011-04-26 03:00:00,3.489914
2011-04-26 04:00:00,4.8398414
2011-04-26 05:00:00,9.123387
2011-04-26 06:00:00,70.680695
2011-04-26 07:00:00,244.23596
2011-04-26 08:00:00,370.18304
2011-04-26 09:00:00,177.91797
2011-04-26 10:00:00,100.82963
2011-04-26 11:00:00,121.22845
2011-04-26 12:00:00,147.70483
2011-04-26 13:00:00,136.42941
2011-04-26 14:00:00,128.57153
2011-04-26 15:00:00,137.80133
2011-04-26 16:00:00,216.06711
2011-04-26 17:00:00,443.30814
2011-04-26 18:00:00,408.4874
2011-04-26 19:00:00,296.9687
2011-04-26 20:00:00,202.85345
2011-04-26 21:00:00,156.61327
2011-04-26 22:00:00,99.05905
2011-04-26 23:00:00,55.85982
2011-04-27 00:00:00,24.460905
2011-04-27 01:00:00,10.1014185
2011-04-27 02:00:00,5.8408456
2011-04-27 03:00:00,4.5566206
2011-04-27 04:00:00,4.0770526
2011-04-27 05:00:00,7.2232437
2011-04-27 06:00:00,60.13766
2011-04-27 07:00:00,201.05382
2011-04-27 08:00:00,337.58902
2011-04-27 09:00:00,151.94186
2011-04-27 10:00:00,90.99109
2011-04-27 11:00:00,97.13157
2011-04-27 12:00:00,128.707
2011-04-27 13:00:00,124.20437
2011-04-27 14:00:00,130.4408
2011-04-27 15:00:00,129.87518
2011-04-27 16:00:00,200.62038
2011-04-27 17:00:00,271.83542
2011-04-27 18:00:00,260.99445
2011-04-27 19:00:00,274.73035
2011-04-27 20:00:00,170.05379
2011-04-27 21:00:00,132.76898
2011-04-27 22:00:00,80.55374
2011-04-27 23:00:00,44.004105
2011-04-28 00:00:00,31.0191
2011-04-28 01:00:00,11.222616
2011-04-28 02:00:00,7.083839
2011-04-28 03:00:00,6.1136136
2011-04-28 04:00:00,5.5453634
2011-04-28 05:00:00,12.6913805
2011-04-28 06:00:00,77.746704
2011-04-28 07:00:00,227.16266
2011-04-28 08:00:00,385.2171
2011-04-28 09:00:00,149.65009
2011-04-28 10:00:00,96.81418
2011-04-28 11:00:00,98.73337
2011-04-28 12:00:00,126.52528
2011-04-28 13:00:00,114.74543
2011-04-28 14:00:00,111.46114
2011-04-28 15:00:00,142.98868
2011-04-28 16:00:00,203.52032
2011-04-28 17:00:00,389.51282
2011-04-28 18:00:00,376.56894
2011-04-28 19:00:00,274.6849
2011-04-28 20:00:00,202.79094
2011-04-28 21:00:00,160.06131
2011-04-28 22:00:00,111.30868
2011-04-28 23:00:00,77.953316
2011-04-29 00:00:00,38.758663
2011-04-29 01:00:00,17.485168
2011-04-29 02:00:00,12.690913
2011-04-29 03:00:00,5.6780186
2011-04-29 04:00:00,5.2958937
2011-04-29 05:00:00,11.456715
2011-04-29 06:00:00,66.88638
2011-04-29 07:00:00,211.12021
2011-04-29 08:00:00,379.30548
2011-04-29 09:00:00,194.85077
2011-04-29 10:00:00,132.94731
2011-04-29 11:00:00,161.48004
2011-04-29 12:00:00,201.52907
2011-04-29 13:00:00,203.86827
2011-04-29 14:00:00,187.59717
2011-04-29 15:00:00,188.07372
2011-04-29 16:00:00,243.39279
2011-04-29 17:00:00,367.99377
2011-04-29 18:00:00,330.2447
2011-04-29 19:00:00,212.43306
2011-04-29 20:00:00,149.63792
2011-04-29 21:00:00,116.960396
2011-04-29 22:00:00,99.07917
2011-04-29 23:00:00,67.405396
2011-04-30 00:00:00,48.13719
2011-04-30 01:00:00,39.631214
2011-04-30 02:00:00,28.522478
2011-04-30 03:00:00,14.849869
2011-04-30 04:00:00,6.6460376
2011-04-30 05:00:00,7.196542
2011-04-30 06:00:00,16.016066
2011-04-30 07:00:00,37.339672
2011-04-30 08:00:00,74.050896
2011-04-30 09:00:00,133.18967
2011-04-30 10:00:00,228.39899
2011-04-30 11:00:00,291.26935
2011-04-30 12:00:00,347.67923
2011-04-30 13:00:00,352.7671
2011-04-30 14:00:00,337.57736
2011-04-30 15:00:00,346.38336
2011-04-30 16:00:00,338.98203
2011-04-30 17:00:00,325.30695
2011-04-30 18:00:00,268.588
2011-04-30 19:00:00,217.42728
2011-04-30 20:00:00,131.5854
2011-04-30 21:00:00,105.02679
2011-04-30 22:00:00,86.320274
2011-04-30 23:00:00,64.37098
2011-05-20 00:00:00,43.020866
2011-05-20 01:00:00,17.232216
2011-05-20 02:00:00,10.816988
2011-05-20 03:00:00,6.106097
2011-05-20 04:00:00,6.8613386
2011-05-20 05:00:00,23.800045
2011-05-20 06:00:00,94.59207
2011-05-20 07:00:00,278.18454
2011-05-20 08:00:00,432.98132
2011-05-20 09:00:00,220.98647
2011-05-20 10:00:00,163.3769
2011-05-20 11:00:00,188.49875
2011-05-20 12:00:00,244.74402
2011-05-20 13:00:00,244.64496
2011-05-20 14:00:00,230.79466
2011-05-20 15:00:00,251.04126
2011-05-20 16:00:00,343.06653
2011-05-20 17:00:00,503.2532
2011-05-20 18:00:00,480.44537
2011-05-20 19:00:00,332.26163
2011-05-20 20:00:00,251.8355
2011-05-20 21:00:00,201.54703
2011-05-20 22:00:00,161.02324
2011-05-20 23:00:00,133.6893
2011-05-21 00:00:00,99.01119
2011-05-21 01:00:00,67.93449
2011-05-21 02:00:00,56.002483
2011-05-21 03:00:00,23.580452
2011-05-21 04:00:00,8.844233
2011-05-21 05:00:00,10.662558
2011-05-21 06:00:00,21.125788
2011-05-21 07:00:00,61.555286
2011-05-21 08:00:00,133.7615
2011-05-21 09:00:00,215.15442
2011-05-21 10:00:00,289.80508
2011-05-21 11:00:00,364.21045
2011-05-21 12:00:00,401.17307
2011-05-21 13:00:00,420.2562
2011-05-21 14:00:00,416.52426
2011-05-21 15:00:00,405.83374
2011-05-21 16:00:00,394.19824
2011-05-21 17:00:00,385.08383
2011-05-21 18:00:00,333.125
2011-05-21 19:00:00,303.3571
2011-05-21 20:00:00,245.33842
2011-05-21 21:00:00,205.9057
2011-05-21 22:00:00,161.21814
2011-05-21 23:00:00,135.33844
2011-05-22 00:00:00,101.80019
2011-05-22 01:00:00,67.195015
2011-05-22 02:00:00,52.831177
2011-05-22 03:00:00,23.72597
2011-05-22 04:00:00,8.512995
2011-05-22 05:00:00,9.084296
2011-05-22 06:00:00,13.657069
2011-05-22 07:00:00,44.889618
2011-05-22 08:00:00,99.80132
2011-05-22 09:00:00,190.221
2011-05-22 10:00:00,286.13095
2011-05-22 11:00:00,356.8321
2011-05-22 12:00:00,390.47467
2011-05-22 13:00:00,390.1827
2011-05-22 14:00:00,328.5418
2011-05-22 15:00:00,378.01886
2011-05-22 16:00:00,392.5009
2011-05-22 17:00:00,381.33136
2011-05-22 18:00:00,354.86237
2011-05-22 19:00:00,309.23483
2011-05-22 20:00:00,241.0473
2011-05-22 21:00:00,185.04163
2011-05-22 22:00:00,132.54887
2011-05-22 23:00:00,88.23101
2011-05-23 00:00:00,33.671726
2011-05-23 01:00:00,15.857015
2011-05-23 02:00:00,8.754195
2011-05-23 03:00:00,3.7235053
2011-05-23 04:00:00,4.6806917
2011-05-23 05:00:00,14.492132
2011-05-23 06:00:00,79.1459
2011-05-23 07:00:00,210.84561
2011-05-23 08:00:00,366.2002
2011-05-23 09:00:00,178.12425
2011-05-23 10:00:00,121.58904
2011-05-23 11:00:00,143.70593
2011-05-23 12:00:00,183.48134
2011-05-23 13:00:00,169.72797
2011-05-23 14:00:00,160.73752
2011-05-23 15:00:00,162.58139
2011-05-23 16:00:00,272.73642
2011-05-23 17:00:00,428.60266
2011-05-23 18:00:00,481.0624
2011-05-23 19:00:00,361.31253
2011-05-23 20:00:00,226.60178
2011-05-23 21:00:00,139.81578
2011-05-23 22:00:00,90.37286
2011-05-23 23:00:00,62.83673
2011-05-24 00:00:00,20.171585
2011-05-24 01:00:00,10.206499
2011-05-24 02:00:00,5.9534135
2011-05-24 03:00:00,3.7874546
2011-05-24 04:00:00,5.7196817
2011-05-24 05:00:00,12.999903
2011-05-24 06:00:00,92.406715
2011-05-24 07:00:00,199.14061
2011-05-24 08:00:00,286.68677
2011-05-24 09:00:00,213.80946
2011-05-24 10:00:00,122.7265
2011-05-24 11:00:00,137.62602
2011-05-24 12:00:00,179.05467
2011-05-24 13:00:00,172.4102
2011-05-24 14:00:00,148.26274
2011-05-24 15:00:00,161.3411
2011-05-24 16:00:00,291.9411
2011-05-24 17:00:00,522.849
2011-05-24 18:00:00,521.4547
2011-05-24 19:00:00,371.74338
2011-05-24 20:00:00,272.20462
2011-05-24 21:00:00,203.20203
2011-05-24 22:00:00,95.08275
2011-05-24 23:00:00,80.436485
2011-05-25 00:00:00,31.342388
2011-05-25 01:00:00,18.041288
2011-05-25 02:00:00,6.611213
2011-05-25 03:00:00,4.671692
2011-05-25 04:00:00,5.0327997
2011-05-25 05:00:00,23.442343
2011-05-25 06:00:00,97.39692
2011-05-25 07:00:00,324.82428
2011-05-25 08:00:00,451.4694
2011-05-25 09:00:00,216.02718
2011-05-25 10:00:00,130.04843
2011-05-25 11:00:00,139.54655
2011-05-25 12:00:00,188.3184
2011-05-25 13:00:00,177.0608
2011-05-25 14:00:00,162.92392
2011-05-25 15:00:00,165.50047
2011-05-25 16:00:00,265.91052
2011-05-25 17:00:00,538.7488
2011-05-25 18:00:00,529.59955
2011-05-25 19:00:00,376.49747
2011-05-25 20:00:00,287.20535
2011-05-25 21:00:00,208.75064
2011-05-25 22:00:00,158.85664
2011-05-25 23:00:00,103.31662
2011-05-26 00:00:00,54.197468
2011-05-26 01:00:00,24.677813
2011-05-26 02:00:00,9.817673
2011-05-26 03:00:00,5.259252
2011-05-26 04:00:00,6.058069
2011-05-26 05:00:00,20.862906
2011-05-26 06:00:00,88.829575
2011-05-26 07:00:00,238.87665
2011-05-26 08:00:00,438.5481
2011-05-26 09:00:00,212.002
2011-05-26 10:00:00,125.78338
2011-05-26 11:00:00,144.64828
2011-05-26 12:00:00,176.98787
2011-05-26 13:00:00,165.7648
2011-05-26 14:00:00,144.96933
2011-05-26 15:00:00,159.75548
2011-05-26 16:00:00,259.28278
2011-05-26 17:00:00,508.77814
2011-05-26 18:00:00,480.99313
2011-05-26 19:00:00,339.8044
2011-05-26 20:00:00,281.99857
2011-05-26 21:00:00,208.023
2011-05-26 22:00:00,154.96495
2011-05-26 23:00:00,111.985176
2011-05-27 00:00:00,62.615643
2011-05-27 01:00:00,27.381096
2011-05-27 02:00:00,17.066301
2011-05-27 03:00:00,7.334014
2011-05-27 04:00:00,7.1290765
2011-05-27 05:00:00,31.221392
2011-05-27 06:00:00,102.40289
2011-05-27 07:00:00,287.7301
2011-05-27 08:00:00,469.36346
2011-05-27 09:00:00,231.29037
2011-05-27 10:00:00,153.66425
2011-05-27 11:00:00,168.70512
2011-05-27 12:00:00,225.35847
2011-05-27 13:00:00,218.10533
2011-05-27 14:00:00,202.43774
2011-05-27 15:00:00,209.80704
2011-05-27 16:00:00,304.7462
2011-05-27 17:00:00,512.65704
2011-05-27 18:00:00,432.29852
2011-05-27 19:00:00,295.7031
2011-05-27 20:00:00,236.6496
2011-05-27 21:00:00,187.68251
2011-05-27 22:00:00,169.8908
2011-05-27 23:00:00,144.9983
2011-05-28 00:00:00,102.33676
2011-05-28 01:00:00,75.62002
2011-05-28 02:00:00,53.323597
2011-05-28 03:00:00,26.045925
2011-05-28 04:00:00,10.736329
2011-05-28 05:00:00,12.197278
2011-05-28 06:00:00,27.675186
2011-05-28 07:00:00,60.238155
2011-05-28 08:00:00,121.32786
2011-05-28 09:00:00,216.37804
2011-05-28 10:00:00,285.72455
2011-05-28 11:00:00,359.77573
2011-05-28 12:00:00,384.70273
2011-05-28 13:00:00,385.90375
2011-05-28 14:00:00,382.5973
2011-05-28 15:00:00,401.2372
2011-05-28 16:00:00,397.7254
2011-05-28 17:00:00,396.88528
2011-05-28 18:00:00,350.22937
2011-05-28 19:00:00,299.4338
2011-05-28 20:00:00,257.7364
2011-05-28 21:00:00,208.39667
2011-05-28 22:00:00,174.53775
2011-05-28 23:00:00,147.14221
2011-05-29 00:00:00,107.60178
2011-05-29 01:00:00,84.67933
2011-05-29 02:00:00,60.674973
2011-05-29 03:00:00,30.481016
2011-05-29 04:00:00,9.765003
2011-05-29 05:00:00,11.033747
2011-05-29 06:00:00,21.217886
2011-05-29 07:00:00,40.353767
2011-05-29 08:00:00,90.59249
2011-05-29 09:00:00,107.35122
2011-05-29 10:00:00,234.00107
2011-05-29 11:00:00,279.86987
2011-05-29 12:00:00,343.54092
2011-05-29 13:00:00,388.9279
2011-05-29 14:00:00,373.16507
2011-05-29 15:00:00,379.0191
2011-05-29 16:00:00,367.1287
2011-05-29 17:00:00,346.33624
2011-05-29 18:00:00,307.39435
2011-05-29 19:00:00,280.8743
2011-05-29 20:00:00,204.34586
2011-05-29 21:00:00,163.20367
2011-05-29 22:00:00,131.36671
2011-05-29 23:00:00,107.64927
2011-05-30 00:00:00,95.590576
2011-05-30 01:00:00,77.77886
2011-05-30 02:00:00,49.77189
2011-05-30 03:00:00,26.531935
2011-05-30 04:00:00,23.552568
2011-05-30 05:00:00,31.042116
2011-05-30 06:00:00,45.343384
2011-05-30 07:00:00,86.62532
2011-05-30 08:00:00,156.85678
2011-05-30 09:00:00,192.22525
2011-05-30 10:00:00,246.92804
2011-05-30 11:00:00,328.53088
2011-05-30 12:00:00,317.97775
2011-05-30 13:00:00,348.24478
2011-05-30 14:00:00,350.19116
2011-05-30 15:00:00,315.73584
2011-05-30 16:00:00,347.94437
2011-05-30 17:00:00,429.6983
2011-05-30 18:00:00,409.221
2011-05-30 19:00:00,310.5926
2011-05-30 20:00:00,333.7855
2011-05-30 21:00:00,262.52536
2011-05-30 22:00:00,177.32684
2011-05-30 23:00:00,78.61937
2011-05-31 00:00:00,33.612072
2011-05-31 01:00:00,17.051283
2011-05-31 02:00:00,8.637498
2011-05-31 03:00:00,4.163033
2011-05-31 04:00:00,6.6891384
2011-05-31 05:00:00,24.048372
2011-05-31 06:00:00,108.4989
2011-05-31 07:00:00,302.2835
2011-05-31 08:00:00,420.84906
2011-05-31 09:00:00,178.20265
2011-05-31 10:00:00,99.90888
2011-05-31 11:00:00,116.97515
2011-05-31 12:00:00,138.81828
2011-05-31 13:00:00,149.19482
2011-05-31 14:00:00,136.47705
2011-05-31 15:00:00,138.82048
2011-05-31 16:00:00,235.73631
2011-05-31 17:00:00,516.97296
2011-05-31 18:00:00,508.45752
2011-05-31 19:00:00,359.6192
2011-05-31 20:00:00,271.4615
2011-05-31 21:00:00,200.40193
2011-05-31 22:00:00,132.49585
2011-05-31 23:00:00,82.1963
2011-06-20 00:00:00,34.525955
2011-06-20 01:00:00,14.611694
2011-06-20 02:00:00,7.5383306
2011-06-20 03:00:00,5.4279976
2011-06-20 04:00:00,11.546595
2011-06-20 05:00:00,37.09985
2011-06-20 06:00:00,88.6534
2011-06-20 07:00:00,152.79095
2011-06-20 08:00:00,281.15915
2011-06-20 09:00:00,197.8127
2011-06-20 10:00:00,112.039894
2011-06-20 11:00:00,121.7063
2011-06-20 12:00:00,175.07065
2011-06-20 13:00:00,179.58899
2011-06-20 14:00:00,172.03172
2011-06-20 15:00:00,181.05334
2011-06-20 16:00:00,283.18665
2011-06-20 17:00:00,547.18176
2011-06-20 18:00:00,544.09045
2011-06-20 19:00:00,387.0856
2011-06-20 20:00:00,284.01227
2011-06-20 21:00:00,207.99323
2011-06-20 22:00:00,134.89247
2011-06-20 23:00:00,75.41057
2011-06-21 00:00:00,34.598755
2011-06-21 01:00:00,13.431608
2011-06-21 02:00:00,9.17323
2011-06-21 03:00:00,6.2103806
2011-06-21 04:00:00,5.0594144
2011-06-21 05:00:00,19.203924
2011-06-21 06:00:00,101.0259
2011-06-21 07:00:00,238.6259
2011-06-21 08:00:00,399.1627
2011-06-21 09:00:00,191.87679
2011-06-21 10:00:00,113.62717
2011-06-21 11:00:00,122.42616
2011-06-21 12:00:00,169.75154
2011-06-21 13:00:00,167.71915
2011-06-21 14:00:00,167.46985
2011-06-21 15:00:00,174.46107
2011-06-21 16:00:00,273.01163
2011-06-21 17:00:00,545.34174
2011-06-21 18:00:00,500.42947
2011-06-21 19:00:00,345.18408
2011-06-21 20:00:00,228.3426
2011-06-21 21:00:00,222.87306
2011-06-21 22:00:00,150.85745
2011-06-21 23:00:00,86.17961
2011-06-22 00:00:00,37.184895
2011-06-22 01:00:00,17.267422
2011-06-22 02:00:00,7.502808
2011-06-22 03:00:00,6.3773627
2011-06-22 04:00:00,6.2547097
2011-06-22 05:00:00,22.934105
2011-06-22 06:00:00,109.66265
2011-06-22 07:00:00,321.62222
2011-06-22 08:00:00,446.16678
2011-06-22 09:00:00,206.48135
2011-06-22 10:00:00,114.97182
2011-06-22 11:00:00,138.48033
2011-06-22 12:00:00,172.61958
2011-06-22 13:00:00,159.49968
2011-06-22 14:00:00,153.52164
2011-06-22 15:00:00,154.47514
2011-06-22 16:00:00,250.96707
2011-06-22 17:00:00,519.6835
2011-06-22 18:00:00,478.24487
2011-06-22 19:00:00,375.3939
2011-06-22 20:00:00,299.74677
2011-06-22 21:00:00,227.43643
2011-06-22 22:00:00,146.15773
2011-06-22 23:00:00,88.72353
2011-06-23 00:00:00,39.748177
2011-06-23 01:00:00,18.66834
2011-06-23 02:00:00,9.149488
2011-06-23 03:00:00,6.780611
2011-06-23 04:00:00,7.618815
2011-06-23 05:00:00,24.435997
2011-06-23 06:00:00,115.30614
2011-06-23 07:00:00,319.7789
2011-06-23 08:00:00,440.73166
2011-06-23 09:00:00,208.63773
2011-06-23 10:00:00,127.046936
2011-06-23 11:00:00,119.84052
2011-06-23 12:00:00,183.26453
2011-06-23 13:00:00,181.18935
2011-06-23 14:00:00,156.00009
2011-06-23 15:00:00,169.01747
2011-06-23 16:00:00,273.9071
2011-06-23 17:00:00,439.30243
2011-06-23 18:00:00,480.6211
2011-06-23 19:00:00,355.87405
2011-06-23 20:00:00,309.14005
2011-06-23 21:00:00,235.42278
2011-06-23 22:00:00,161.8824
2011-06-23 23:00:00,125.54165
2011-06-24 00:00:00,60.306606
2011-06-24 01:00:00,25.450163
2011-06-24 02:00:00,14.280739
2011-06-24 03:00:00,7.7337165
2011-06-24 04:00:00,6.2105136
2011-06-24 05:00:00,21.516422
2011-06-24 06:00:00,105.576584
2011-06-24 07:00:00,282.2881
2011-06-24 08:00:00,464.38513
2011-06-24 09:00:00,225.63795
2011-06-24 10:00:00,147.2342
2011-06-24 11:00:00,175.49597
2011-06-24 12:00:00,229.44437
2011-06-24 13:00:00,240.17305
2011-06-24 14:00:00,218.78769
2011-06-24 15:00:00,230.64087
2011-06-24 16:00:00,329.0243
2011-06-24 17:00:00,557.53217
2011-06-24 18:00:00,498.26147
2011-06-24 19:00:00,381.80377
2011-06-24 20:00:00,284.69293
2011-06-24 21:00:00,236.53528
2011-06-24 22:00:00,207.27463
2011-06-24 23:00:00,158.80286
2011-06-25 00:00:00,118.3554
2011-06-25 01:00:00,82.80503
2011-06-25 02:00:00,61.22794
2011-06-25 03:00:00,32.994514
2011-06-25 04:00:00,11.956597
2011-06-25 05:00:00,12.5834255
2011-06-25 06:00:00,33.984604
2011-06-25 07:00:00,69.73352
2011-06-25 08:00:00,143.34088
2011-06-25 09:00:00,220.19647
2011-06-25 10:00:00,299.87994
2011-06-25 11:00:00,370.6386
2011-06-25 12:00:00,435.40353
2011-06-25 13:00:00,443.4321
2011-06-25 14:00:00,434.8092
2011-06-25 15:00:00,425.89548
2011-06-25 16:00:00,436.83755
2011-06-25 17:00:00,441.4442
2011-06-25 18:00:00,393.0085
2011-06-25 19:00:00,357.8801
2011-06-25 20:00:00,282.85635
2011-06-25 21:00:00,237.43184
2011-06-25 22:00:00,204.13596
2011-06-25 23:00:00,155.48648
2011-06-26 00:00:00,112.967896
2011-06-26 01:00:00,97.654564
2011-06-26 02:00:00,72.37154
2011-06-26 03:00:00,31.85864
2011-06-26 04:00:00,11.414995
2011-06-26 05:00:00,12.641493
2011-06-26 06:00:00,21.776339
2011-06-26 07:00:00,46.290516
2011-06-26 08:00:00,112.80027
2011-06-26 09:00:00,194.93423
2011-06-26 10:00:00,290.54874
2011-06-26 11:00:00,364.51498
2011-06-26 12:00:00,419.6496
2011-06-26 13:00:00,439.20026
2011-06-26 14:00:00,418.577
2011-06-26 15:00:00,422.65335
2011-06-26 16:00:00,420.26218
2011-06-26 17:00:00,392.39218
2011-06-26 18:00:00,352.70782
2011-06-26 19:00:00,308.13693
2011-06-26 20:00:00,248.76007
2011-06-26 21:00:00,187.95926
2011-06-26 22:00:00,177.42365
2011-06-26 23:00:00,108.96309
2011-06-27 00:00:00,35.199112
2011-06-27 01:00:00,12.174553
2011-06-27 02:00:00,10.792792
2011-06-27 03:00:00,7.032796
2011-06-27 04:00:00,5.756835
2011-06-27 05:00:00,19.802233
2011-06-27 06:00:00,105.71397
2011-06-27 07:00:00,290.0035
2011-06-27 08:00:00,399.27527
2011-06-27 09:00:00,204.27267
2011-06-27 10:00:00,122.63895
2011-06-27 11:00:00,149.50204
2011-06-27 12:00:00,190.57881
2011-06-27 13:00:00,175.0881
2011-06-27 14:00:00,161.77766
2011-06-27 15:00:00,177.60344
2011-06-27 16:00:00,287.61948
2011-06-27 17:00:00,553.2076
2011-06-27 18:00:00,536.1067
2011-06-27 19:00:00,398.71936
2011-06-27 20:00:00,286.1404
2011-06-27 21:00:00,203.88742
2011-06-27 22:00:00,136.18835
2011-06-27 23:00:00,81.18643
2011-06-28 00:00:00,33.68359
2011-06-28 01:00:00,17.34271
2011-06-28 02:00:00,9.280021
2011-06-28 03:00:00,6.6840672
2011-06-28 04:00:00,6.6060634
2011-06-28 05:00:00,22.350887
2011-06-28 06:00:00,111.46403
2011-06-28 07:00:00,318.5388
2011-06-28 08:00:00,437.1918
2011-06-28 09:00:00,203.76299
2011-06-28 10:00:00,116.11913
2011-06-28 11:00:00,142.89468
2011-06-28 12:00:00,164.19865
2011-06-28 13:00:00,170.99342
2011-06-28 14:00:00,140.41425
2011-06-28 15:00:00,150.57465
2011-06-28 16:00:00,248.94527
2011-06-28 17:00:00,421.81506
2011-06-28 18:00:00,410.0703
2011-06-28 19:00:00,358.929
2011-06-28 20:00:00,294.0107
2011-06-28 21:00:00,202.26141
2011-06-28 22:00:00,139.33078
2011-06-28 23:00:00,83.313324
2011-06-29 00:00:00,35.83509
2011-06-29 01:00:00,16.648525
2011-06-29 02:00:00,7.934866
2011-06-29 03:00:00,5.6934247
2011-06-29 04:00:00,6.583217
2011-06-29 05:00:00,27.457111
