datetime,count
2011-04-21 08:00:00,254.28848
2011-04-21 09:00:00,160.47095
2011-04-21 10:00:00,104.736595
2011-04-21 11:00:00,125.87201
2011-04-21 12:00:00,152.93098
2011-04-21 13:00:00,159.62646
2011-04-21 14:00:00,129.08981
2011-04-21 15:00:00,141.61885
2011-04-21 16:00:00,170.13496
2011-04-21 17:00:00,397.3745
2011-04-21 18:00:00,300.97015
2011-04-21 19:00:00,219.03934
2011-04-21 20:00:00,167.57985
2011-04-21 21:00:00,119.84007
2011-04-21 22:00:00,93.11276
2011-04-21 23:00:00,52.330513
2011-04-22 00:00:00,27.1523
2011-04-22 01:00:00,7.0607586
2011-04-22 02:00:00,2.181478
2011-04-22 03:00:00,0.5275979
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,7.751858
2011-04-22 06:00:00,50.094986
2011-04-22 07:00:00,128.32884
2011-04-22 08:00:00,263.02615
2011-04-22 09:00:00,115.42881
2011-04-22 10:00:00,91.84772
2011-04-22 11:00:00,74.10481
2011-04-22 12:00:00,80.87618
2011-04-22 13:00:00,74.024185
2011-04-22 14:00:00,36.335373
2011-04-22 15:00:00,74.061844
2011-04-22 16:00:00,110.48801
2011-04-22 17:00:00,125.424835
2011-04-22 18:00:00,124.3264
2011-04-22 19:00:00,87.133125
2011-04-22 20:00:00,39.653736
2011-04-22 21:00:00,46.78534
2011-04-22 22:00:00,34.33685
2011-04-22 23:00:00,45.813328
2011-04-23 00:00:00,35.420734
2011-04-23 01:00:00,33.095795
2011-04-23 02:00:00,30.24541
2011-04-23 03:00:00,15.389855
2011-04-23 04:00:00,6.716559
2011-04-23 05:00:00,4.6489544
2011-04-23 06:00:00,6.649639
2011-04-23 07:00:00,24.841629
2011-04-23 08:00:00,46.401516
2011-04-23 09:00:00,45.64657
2011-04-23 10:00:00,134.13014
2011-04-23 11:00:00,173.20337
2011-04-23 12:00:00,207.23792
2011-04-23 13:00:00,215.46436
2011-04-23 14:00:00,273.62766
2011-04-23 15:00:00,310.13385
2011-04-23 16:00:00,303.3952
2011-04-23 17:00:00,307.64505
2011-04-23 18:00:00,260.4863
2011-04-23 19:00:00,206.1697
2011-04-23 20:00:00,140.7529
2011-04-23 21:00:00,123.209915
2011-04-23 22:00:00,119.18137
2011-04-23 23:00:00,95.9279
2011-04-24 00:00:00,63.193012
2011-04-24 01:00:00,45.585735
2011-04-24 02:00:00,37.1833
2011-04-24 03:00:00,19.14664
2011-04-24 04:00:00,5.799908
2011-04-24 05:00:00,3.7025375
2011-04-24 06:00:00,4.551805
2011-04-24 07:00:00,29.658882
2011-04-24 08:00:00,54.847675
2011-04-24 09:00:00,117.4905
2011-04-24 10:00:00,245.04343
2011-04-24 11:00:00,330.34238
2011-04-24 12:00:00,361.1349
2011-04-24 13:00:00,357.22208
2011-04-24 14:00:00,365.10553
2011-04-24 15:00:00,381.86783
2011-04-24 16:00:00,366.20096
2011-04-24 17:00:00,367.31088
2011-04-24 18:00:00,310.57697
2011-04-24 19:00:00,164.82088
2011-04-24 20:00:00,126.84828
2011-04-24 21:00:00,75.89387
2011-04-24 22:00:00,59.176987
2011-04-24 23:00:00,49.429497
2011-04-25 00:00:00,13.18176
2011-04-25 01:00:00,9.656301
2011-04-25 02:00:00,5.059354
2011-04-25 03:00:00,2.0093677
2011-04-25 04:00:00,3.6279247
2011-04-25 05:00:00,7.1078587
2011-04-25 06:00:00,49.911194
2011-04-25 07:00:00,145.16722
2011-04-25 08:00:00,324.06577
2011-04-25 09:00:00,179.2549
2011-04-25 10:00:00,122.384514
2011-04-25 11:00:00,134.41333
2011-04-25 12:00:00,160.38591
2011-04-25 13:00:00,162.37311
2011-04-25 14:00:00,138.67662
2011-04-25 15:00:00,149.22256
2011-04-25 16:00:00,224.41101
2011-04-25 17:00:00,411.45624
2011-04-25 18:00:00,404.38034
2011-04-25 19:00:00,292.81357
2011-04-25 20:00:00,205.2544
2011-04-25 21:00:00,148.5968
2011-04-25 22:00:00,101.89456
2011-04-25 23:00:00,50.568523
2011-04-26 00:00:00,31.909973
2011-04-26 01:00:00,22.235603
2011-04-26 02:00:00,7.6393533
2011-04-26 03:00:00,2.6645143
2011-04-26 04:00:00,9.034108
2011-04-26 05:00:00,10.67893
2011-04-26 06:00:00,72.89499
2011-04-26 07:00:00,239.32608
2011-04-26 08:00:00,358.90164
2011-04-26 09:00:00,193.2148
2011-04-26 10:00:00,125.9513
2011-04-26 11:00:00,144.09372
2011-04-26 12:00:00,162.57912
2011-04-26 13:00:00,139.48654
2011-04-26 14:00:00,144.06544
2011-04-26 15:00:00,162.50273
2011-04-26 16:00:00,230.43144
2011-04-26 17:00:00,413.8365
2011-04-26 18:00:00,376.62897
2011-04-26 19:00:00,276.09003
2011-04-26 20:00:00,190.7143
2011-04-26 21:00:00,146.32143
2011-04-26 22:00:00,111.19692
2011-04-26 23:00:00,65.53801
2011-04-27 00:00:00,30.183252
2011-04-27 01:00:00,19.827387
2011-04-27 02:00:00,7.6758966
2011-04-27 03:00:00,4.2263947
2011-04-27 04:00:00,2.025737
2011-04-27 05:00:00,1.9291698
2011-04-27 06:00:00,56.281506
2011-04-27 07:00:00,198.12988
2011-04-27 08:00:00,317.6519
2011-04-27 09:00:00,163.18289
2011-04-27 10:00:00,103.428856
2011-04-27 11:00:00,113.56251
2011-04-27 12:00:00,142.83203
2011-04-27 13:00:00,136.64651
2011-04-27 14:00:00,144.5579
2011-04-27 15:00:00,143.6816
2011-04-27 16:00:00,223.67783
2011-04-27 17:00:00,237.77007
2011-04-27 18:00:00,231.30621
2011-04-27 19:00:00,254.98152
2011-04-27 20:00:00,151.97388
2011-04-27 21:00:00,128.79147
2011-04-27 22:00:00,70.67567
2011-04-27 23:00:00,37.750156
2011-04-28 00:00:00,34.07358
2011-04-28 01:00:00,18.085785
2011-04-28 02:00:00,9.18368
2011-04-28 03:00:00,8.500634
2011-04-28 04:00:00,6.510736
2011-04-28 05:00:00,24.365755
2011-04-28 06:00:00,76.73757
2011-04-28 07:00:00,224.25119
2011-04-28 08:00:00,360.7404
2011-04-28 09:00:00,131.76874
2011-04-28 10:00:00,100.00912
2011-04-28 11:00:00,108.47271
2011-04-28 12:00:00,141.40337
2011-04-28 13:00:00,111.71756
2011-04-28 14:00:00,110.03332
2011-04-28 15:00:00,169.61476
2011-04-28 16:00:00,209.81792
2011-04-28 17:00:00,344.80844
2011-04-28 18:00:00,332.48358
2011-04-28 19:00:00,258.59323
2011-04-28 20:00:00,214.27728
2011-04-28 21:00:00,167.52094
2011-04-28 22:00:00,122.6427
2011-04-28 23:00:00,85.691025
2011-04-29 00:00:00,32.87409
2011-04-29 01:00:00,14.549216
2011-04-29 02:00:00,14.593149
2011-04-29 03:00:00,8.548122
2011-04-29 04:00:00,5.872473
2011-04-29 05:00:00,14.087372
2011-04-29 06:00:00,62.43378
2011-04-29 07:00:00,210.21375
2011-04-29 08:00:00,357.5194
2011-04-29 09:00:00,194.5623
2011-04-29 10:00:00,145.0296
2011-04-29 11:00:00,152.62517
2011-04-29 12:00:00,188.57376
2011-04-29 13:00:00,191.66304
2011-04-29 14:00:00,175.2122
2011-04-29 15:00:00,178.04428
2011-04-29 16:00:00,232.26604
2011-04-29 17:00:00,339.658
2011-04-29 18:00:00,306.91476
2011-04-29 19:00:00,206.99072
2011-04-29 20:00:00,146.77596
2011-04-29 21:00:00,118.83358
2011-04-29 22:00:00,101.41864
2011-04-29 23:00:00,82.73387
2011-04-30 00:00:00,47.62779
2011-04-30 01:00:00,42.415733
2011-04-30 02:00:00,32.285255
2011-04-30 03:00:00,10.463263
2011-04-30 04:00:00,3.2094667
2011-04-30 05:00:00,2.5966017
2011-04-30 06:00:00,13.957655
2011-04-30 07:00:00,52.064735
2011-04-30 08:00:00,94.61135
2011-04-30 09:00:00,156.74101
2011-04-30 10:00:00,231.16452
2011-04-30 11:00:00,275.58038
2011-04-30 12:00:00,322.9812
2011-04-30 13:00:00,337.68475
2011-04-30 14:00:00,319.92596
2011-04-30 15:00:00,334.67728
2011-04-30 16:00:00,325.27762
2011-04-30 17:00:00,320.05426
2011-04-30 18:00:00,272.127
2011-04-30 19:00:00,217.71869
2011-04-30 20:00:00,133.27464
2011-04-30 21:00:00,111.749245
2011-04-30 22:00:00,95.66637
2011-04-30 23:00:00,86.837814
2011-05-20 00:00:00,41.62189
2011-05-20 01:00:00,16.92942
2011-05-20 02:00:00,5.439333
2011-05-20 03:00:00,4.8079324
2011-05-20 04:00:00,5.9437847
2011-05-20 05:00:00,17.2552
2011-05-20 06:00:00,92.29113
2011-05-20 07:00:00,271.39282
2011-05-20 08:00:00,441.95575
2011-05-20 09:00:00,232.27011
2011-05-20 10:00:00,163.12646
2011-05-20 11:00:00,185.965
2011-05-20 12:00:00,243.1749
2011-05-20 13:00:00,212.86963
2011-05-20 14:00:00,218.60597
2011-05-20 15:00:00,243.63383
2011-05-20 16:00:00,332.07623
2011-05-20 17:00:00,484.32755
2011-05-20 18:00:00,472.7934
2011-05-20 19:00:00,332.98865
2011-05-20 20:00:00,252.30016
2011-05-20 21:00:00,200.70526
2011-05-20 22:00:00,154.59209
2011-05-20 23:00:00,131.20328
2011-05-21 00:00:00,100.45975
2011-05-21 01:00:00,75.370575
2011-05-21 02:00:00,56.980236
2011-05-21 03:00:00,22.205797
2011-05-21 04:00:00,12.076784
2011-05-21 05:00:00,9.622372
2011-05-21 06:00:00,28.111534
2011-05-21 07:00:00,65.07032
2011-05-21 08:00:00,136.1952
2011-05-21 09:00:00,213.92856
2011-05-21 10:00:00,296.20844
2011-05-21 11:00:00,365.28784
2011-05-21 12:00:00,427.15967
2011-05-21 13:00:00,427.57474
2011-05-21 14:00:00,415.26956
2011-05-21 15:00:00,404.37238
2011-05-21 16:00:00,392.20953
2011-05-21 17:00:00,384.08768
2011-05-21 18:00:00,341.0307
2011-05-21 19:00:00,313.14218
2011-05-21 20:00:00,249.8546
2011-05-21 21:00:00,205.26003
2011-05-21 22:00:00,170.42245
2011-05-21 23:00:00,135.12369
2011-05-22 00:00:00,101.569244
2011-05-22 01:00:00,72.19688
2011-05-22 02:00:00,50.345093
2011-05-22 03:00:00,19.482965
2011-05-22 04:00:00,5.961485
2011-05-22 05:00:00,1.8550873
2011-05-22 06:00:00,13.957941
2011-05-22 07:00:00,39.334984
2011-05-22 08:00:00,95.423004
2011-05-22 09:00:00,182.12434
2011-05-22 10:00:00,285.35336
2011-05-22 11:00:00,357.98444
2011-05-22 12:00:00,383.69635
2011-05-22 13:00:00,399.31128
2011-05-22 14:00:00,325.83542
2011-05-22 15:00:00,382.5378
2011-05-22 16:00:00,412.50067
2011-05-22 17:00:00,390.5747
2011-05-22 18:00:00,362.67126
2011-05-22 19:00:00,320.34814
2011-05-22 20:00:00,253.04346
2011-05-22 21:00:00,194.8683
2011-05-22 22:00:00,131.91795
2011-05-22 23:00:00,84.4505
2011-05-23 00:00:00,36.495487
2011-05-23 01:00:00,20.236742
2011-05-23 02:00:00,20.903364
2011-05-23 03:00:00,9.701223
2011-05-23 04:00:00,3.4142349
2011-05-23 05:00:00,11.694229
2011-05-23 06:00:00,73.95674
2011-05-23 07:00:00,191.4819
2011-05-23 08:00:00,389.7453
2011-05-23 09:00:00,188.5746
2011-05-23 10:00:00,132.11395
2011-05-23 11:00:00,156.45486
2011-05-23 12:00:00,195.17862
2011-05-23 13:00:00,172.98991
2011-05-23 14:00:00,174.2193
2011-05-23 15:00:00,181.037
2011-05-23 16:00:00,293.3287
2011-05-23 17:00:00,462.94766
2011-05-23 18:00:00,473.35135
2011-05-23 19:00:00,371.5281
2011-05-23 20:00:00,219.27664
2011-05-23 21:00:00,157.65068
2011-05-23 22:00:00,65.32017
2011-05-23 23:00:00,63.78205
2011-05-24 00:00:00,23.04923
2011-05-24 01:00:00,10.1904335
2011-05-24 02:00:00,6.874461
2011-05-24 03:00:00,4.5880656
2011-05-24 04:00:00,8.999383
2011-05-24 05:00:00,7.380156
2011-05-24 06:00:00,83.418625
2011-05-24 07:00:00,226.37646
2011-05-24 08:00:00,328.49655
2011-05-24 09:00:00,223.06389
2011-05-24 10:00:00,136.59395
2011-05-24 11:00:00,142.8862
2011-05-24 12:00:00,187.02754
2011-05-24 13:00:00,170.07195
2011-05-24 14:00:00,151.80331
2011-05-24 15:00:00,160.82858
2011-05-24 16:00:00,288.75195
2011-05-24 17:00:00,519.2882
2011-05-24 18:00:00,524.847
2011-05-24 19:00:00,379.03638
2011-05-24 20:00:00,278.12314
2011-05-24 21:00:00,209.48999
2011-05-24 22:00:00,116.87463
2011-05-24 23:00:00,114.011215
2011-05-25 00:00:00,46.321423
2011-05-25 01:00:00,33.977554
2011-05-25 02:00:00,1.1771913
2011-05-25 03:00:00,5.1048203
2011-05-25 04:00:00,1.7943385
2011-05-25 05:00:00,21.70003
2011-05-25 06:00:00,90.12925
2011-05-25 07:00:00,330.1075
2011-05-25 08:00:00,465.9342
2011-05-25 09:00:00,223.35797
2011-05-25 10:00:00,142.42845
2011-05-25 11:00:00,139.15424
2011-05-25 12:00:00,177.32635
2011-05-25 13:00:00,166.05336
2011-05-25 14:00:00,153.95537
2011-05-25 15:00:00,174.99774
2011-05-25 16:00:00,268.2284
2011-05-25 17:00:00,539.0963
2011-05-25 18:00:00,540.99756
2011-05-25 19:00:00,385.83682
2011-05-25 20:00:00,295.0087
2011-05-25 21:00:00,219.2833
2011-05-25 22:00:00,179.89697
2011-05-25 23:00:00,108.75904
2011-05-26 00:00:00,57.701412
2011-05-26 01:00:00,32.96264
2011-05-26 02:00:00,16.70146
2011-05-26 03:00:00,10.219544
2011-05-26 04:00:00,9.0061865
2011-05-26 05:00:00,24.522339
2011-05-26 06:00:00,84.332085
2011-05-26 07:00:00,196.57773
2011-05-26 08:00:00,442.14853
2011-05-26 09:00:00,220.09056
2011-05-26 10:00:00,143.3159
2011-05-26 11:00:00,150.67963
2011-05-26 12:00:00,182.0475
2011-05-26 13:00:00,172.7279
2011-05-26 14:00:00,159.43596
2011-05-26 15:00:00,157.14891
2011-05-26 16:00:00,277.60114
2011-05-26 17:00:00,490.78543
2011-05-26 18:00:00,476.68512
2011-05-26 19:00:00,347.0741
2011-05-26 20:00:00,299.6796
2011-05-26 21:00:00,232.14369
2011-05-26 22:00:00,176.6503
2011-05-26 23:00:00,126.60264
2011-05-27 00:00:00,73.06631
2011-05-27 01:00:00,37.027126
2011-05-27 02:00:00,31.307447
2011-05-27 03:00:00,25.394318
2011-05-27 04:00:00,20.995296
2011-05-27 05:00:00,39.31006
2011-05-27 06:00:00,115.131294
2011-05-27 07:00:00,288.85657
2011-05-27 08:00:00,450.92227
2011-05-27 09:00:00,247.13063
2011-05-27 10:00:00,170.9069
2011-05-27 11:00:00,174.36263
2011-05-27 12:00:00,222.29597
2011-05-27 13:00:00,220.14117
2011-05-27 14:00:00,204.75166
2011-05-27 15:00:00,211.56198
2011-05-27 16:00:00,323.1566
2011-05-27 17:00:00,501.95013
2011-05-27 18:00:00,444.35526
2011-05-27 19:00:00,296.85223
2011-05-27 20:00:00,248.65094
2011-05-27 21:00:00,180.80215
2011-05-27 22:00:00,163.53601
2011-05-27 23:00:00,124.76247
2011-05-28 00:00:00,103.05205
2011-05-28 01:00:00,77.6939
2011-05-28 02:00:00,53.6792
2011-05-28 03:00:00,23.524834
2011-05-28 04:00:00,11.981549
2011-05-28 05:00:00,15.699586
2011-05-28 06:00:00,38.36982
2011-05-28 07:00:00,67.47949
2011-05-28 08:00:00,132.33716
2011-05-28 09:00:00,213.07857
2011-05-28 10:00:00,293.59576
2011-05-28 11:00:00,348.9604
2011-05-28 12:00:00,375.839
2011-05-28 13:00:00,396.50253
2011-05-28 14:00:00,374.40326
2011-05-28 15:00:00,406.6706
2011-05-28 16:00:00,387.1431
2011-05-28 17:00:00,401.47662
2011-05-28 18:00:00,362.7141
2011-05-28 19:00:00,311.82397
2011-05-28 20:00:00,272.63727
2011-05-28 21:00:00,225.86557
2011-05-28 22:00:00,180.25856
2011-05-28 23:00:00,147.53539
2011-05-29 00:00:00,108.95268
2011-05-29 01:00:00,83.68445
2011-05-29 02:00:00,59.661667
2011-05-29 03:00:00,29.447311
2011-05-29 04:00:00,14.057915
2011-05-29 05:00:00,13.284732
2011-05-29 06:00:00,28.40043
2011-05-29 07:00:00,37.38501
2011-05-29 08:00:00,89.29848
2011-05-29 09:00:00,96.81281
2011-05-29 10:00:00,244.32109
2011-05-29 11:00:00,285.5573
2011-05-29 12:00:00,345.37805
2011-05-29 13:00:00,388.26797
2011-05-29 14:00:00,352.93475
2011-05-29 15:00:00,365.50208
2011-05-29 16:00:00,364.47873
2011-05-29 17:00:00,349.05356
2011-05-29 18:00:00,305.0002
2011-05-29 19:00:00,292.43195
2011-05-29 20:00:00,221.60054
2011-05-29 21:00:00,185.28357
2011-05-29 22:00:00,141.90607
2011-05-29 23:00:00,117.934296
2011-05-30 00:00:00,80.77871
2011-05-30 01:00:00,77.19915
2011-05-30 02:00:00,44.24695
2011-05-30 03:00:00,28.529842
2011-05-30 04:00:00,37.216026
2011-05-30 05:00:00,41.29098
2011-05-30 06:00:00,50.90758
2011-05-30 07:00:00,92.63194
2011-05-30 08:00:00,165.17612
2011-05-30 09:00:00,199.8706
2011-05-30 10:00:00,258.4925
2011-05-30 11:00:00,326.80505
2011-05-30 12:00:00,342.07867
2011-05-30 13:00:00,352.75568
2011-05-30 14:00:00,356.43164
2011-05-30 15:00:00,334.09384
2011-05-30 16:00:00,309.24094
2011-05-30 17:00:00,438.06442
2011-05-30 18:00:00,438.61505
2011-05-30 19:00:00,305.27594
2011-05-30 20:00:00,316.29907
2011-05-30 21:00:00,243.49857
2011-05-30 22:00:00,172.61319
2011-05-30 23:00:00,61.300034
2011-05-31 00:00:00,45.432606
2011-05-31 01:00:00,29.087824
2011-05-31 02:00:00,9.3408575
2011-05-31 03:00:00,5.453544
2011-05-31 04:00:00,11.906187
2011-05-31 05:00:00,27.223095
2011-05-31 06:00:00,111.56316
2011-05-31 07:00:00,310.83267
2011-05-31 08:00:00,424.8956
2011-05-31 09:00:00,175.8414
2011-05-31 10:00:00,111.88671
2011-05-31 11:00:00,116.326675
2011-05-31 12:00:00,142.6712
2011-05-31 13:00:00,138.99226
2011-05-31 14:00:00,132.85155
2011-05-31 15:00:00,138.68336
2011-05-31 16:00:00,226.02077
2011-05-31 17:00:00,518.83704
2011-05-31 18:00:00,519.1273
2011-05-31 19:00:00,370.4333
2011-05-31 20:00:00,276.49622
2011-05-31 21:00:00,208.59715
2011-05-31 22:00:00,150.93582
2011-05-31 23:00:00,95.727974
2011-06-20 00:00:00,34.015068
2011-06-20 01:00:00,16.871124
2011-06-20 02:00:00,9.228176
2011-06-20 03:00:00,15.779266
2011-06-20 04:00:00,22.598597
2011-06-20 05:00:00,39.682873
2011-06-20 06:00:00,102.885506
2011-06-20 07:00:00,176.98576
2011-06-20 08:00:00,282.5096
2011-06-20 09:00:00,208.4335
2011-06-20 10:00:00,118.77147
2011-06-20 11:00:00,125.480354
2011-06-20 12:00:00,168.6119
2011-06-20 13:00:00,184.4095
2011-06-20 14:00:00,174.7554
2011-06-20 15:00:00,195.7113
2011-06-20 16:00:00,287.89694
2011-06-20 17:00:00,546.73663
2011-06-20 18:00:00,532.4434
2011-06-20 19:00:00,390.91043
2011-06-20 20:00:00,278.56506
2011-06-20 21:00:00,216.06119
2011-06-20 22:00:00,150.59447
2011-06-20 23:00:00,72.82898
2011-06-21 00:00:00,33.51751
2011-06-21 01:00:00,17.580244
2011-06-21 02:00:00,12.887812
2011-06-21 03:00:00,12.423621
2011-06-21 04:00:00,1.4502139
2011-06-21 05:00:00,20.490671
2011-06-21 06:00:00,102.38397
2011-06-21 07:00:00,212.35193
2011-06-21 08:00:00,420.8161
2011-06-21 09:00:00,204.95795
2011-06-21 10:00:00,101.54877
2011-06-21 11:00:00,117.24143
2011-06-21 12:00:00,172.81424
2011-06-21 13:00:00,163.18787
2011-06-21 14:00:00,166.79924
2011-06-21 15:00:00,178.26733
2011-06-21 16:00:00,270.95068
2011-06-21 17:00:00,550.1475
2011-06-21 18:00:00,496.1207
2011-06-21 19:00:00,345.6858
2011-06-21 20:00:00,239.6145
2011-06-21 21:00:00,230.43102
2011-06-21 22:00:00,162.42413
2011-06-21 23:00:00,94.341965
2011-06-22 00:00:00,35.711525
2011-06-22 01:00:00,17.606445
2011-06-22 02:00:00,9.69436
2011-06-22 03:00:00,7.1225867
2011-06-22 04:00:00,4.960245
2011-06-22 05:00:00,23.820469
2011-06-22 06:00:00,112.44795
2011-06-22 07:00:00,314.90985
2011-06-22 08:00:00,446.875
2011-06-22 09:00:00,200.58424
2011-06-22 10:00:00,121.56586
2011-06-22 11:00:00,137.29694
2011-06-22 12:00:00,163.47493
2011-06-22 13:00:00,157.09155
2011-06-22 14:00:00,162.71626
2011-06-22 15:00:00,160.5824
2011-06-22 16:00:00,270.36453
2011-06-22 17:00:00,512.18304
2011-06-22 18:00:00,475.91144
2011-06-22 19:00:00,366.35306
2011-06-22 20:00:00,286.86343
2011-06-22 21:00:00,212.67827
2011-06-22 22:00:00,163.59392
2011-06-22 23:00:00,96.00783
2011-06-23 00:00:00,41.92597
2011-06-23 01:00:00,19.28072
2011-06-23 02:00:00,12.1420965
2011-06-23 03:00:00,9.331196
2011-06-23 04:00:00,12.77096
2011-06-23 05:00:00,29.867348
2011-06-23 06:00:00,121.14509
2011-06-23 07:00:00,315.23483
2011-06-23 08:00:00,432.4025
2011-06-23 09:00:00,204.35803
2011-06-23 10:00:00,126.03906
2011-06-23 11:00:00,128.24606
2011-06-23 12:00:00,181.85928
2011-06-23 13:00:00,178.32439
2011-06-23 14:00:00,159.3591
2011-06-23 15:00:00,179.29492
2011-06-23 16:00:00,268.09195
2011-06-23 17:00:00,470.52652
2011-06-23 18:00:00,485.6455
2011-06-23 19:00:00,365.7493
2011-06-23 20:00:00,306.86688
2011-06-23 21:00:00,233.47089
2011-06-23 22:00:00,171.09026
2011-06-23 23:00:00,118.71281
2011-06-24 00:00:00,55.08325
2011-06-24 01:00:00,20.136131
2011-06-24 02:00:00,11.888178
2011-06-24 03:00:00,8.555684
2011-06-24 04:00:00,6.5233235
2011-06-24 05:00:00,18.726427
2011-06-24 06:00:00,107.42485
2011-06-24 07:00:00,282.3795
2011-06-24 08:00:00,445.88226
2011-06-24 09:00:00,229.12958
2011-06-24 10:00:00,144.39522
2011-06-24 11:00:00,177.54346
2011-06-24 12:00:00,216.2562
2011-06-24 13:00:00,233.11612
2011-06-24 14:00:00,201.74602
2011-06-24 15:00:00,241.09845
2011-06-24 16:00:00,332.05322
2011-06-24 17:00:00,571.1117
2011-06-24 18:00:00,498.72614
2011-06-24 19:00:00,369.04736
2011-06-24 20:00:00,282.15753
2011-06-24 21:00:00,222.05887
2011-06-24 22:00:00,193.88487
2011-06-24 23:00:00,146.39459
2011-06-25 00:00:00,119.40502
2011-06-25 01:00:00,88.36043
2011-06-25 02:00:00,71.900055
2011-06-25 03:00:00,28.413242
2011-06-25 04:00:00,14.416078
2011-06-25 05:00:00,19.15096
2011-06-25 06:00:00,35.756763
2011-06-25 07:00:00,71.382355
2011-06-25 08:00:00,141.8483
2011-06-25 09:00:00,220.49585
2011-06-25 10:00:00,310.16443
2011-06-25 11:00:00,359.71378
2011-06-25 12:00:00,431.5844
2011-06-25 13:00:00,434.91043
2011-06-25 14:00:00,412.29208
2011-06-25 15:00:00,412.91724
2011-06-25 16:00:00,433.7932
2011-06-25 17:00:00,438.50348
2011-06-25 18:00:00,379.51434
2011-06-25 19:00:00,354.18723
2011-06-25 20:00:00,281.79907
2011-06-25 21:00:00,237.57918
2011-06-25 22:00:00,204.5462
2011-06-25 23:00:00,147.96416
2011-06-26 00:00:00,112.35814
2011-06-26 01:00:00,92.79939
2011-06-26 02:00:00,69.96974
2011-06-26 03:00:00,36.82249
2011-06-26 04:00:00,16.7711
2011-06-26 05:00:00,11.200849
2011-06-26 06:00:00,19.864408
2011-06-26 07:00:00,46.98064
2011-06-26 08:00:00,107.702446
2011-06-26 09:00:00,192.3801
2011-06-26 10:00:00,302.36652
2011-06-26 11:00:00,371.80243
2011-06-26 12:00:00,423.80682
2011-06-26 13:00:00,432.37918
2011-06-26 14:00:00,422.00635
2011-06-26 15:00:00,415.69232
2011-06-26 16:00:00,409.81134
2011-06-26 17:00:00,375.06476
2011-06-26 18:00:00,341.28
2011-06-26 19:00:00,307.28247
2011-06-26 20:00:00,247.17227
2011-06-26 21:00:00,199.11928
2011-06-26 22:00:00,180.59653
2011-06-26 23:00:00,125.18405
2011-06-27 00:00:00,28.599648
2011-06-27 01:00:00,13.429969
2011-06-27 02:00:00,16.460459
2011-06-27 03:00:00,14.873774
2011-06-27 04:00:00,7.418461
2011-06-27 05:00:00,24.088741
2011-06-27 06:00:00,103.64902
2011-06-27 07:00:00,299.16864
2011-06-27 08:00:00,392.34402
2011-06-27 09:00:00,194.49132
2011-06-27 10:00:00,120.98299
2011-06-27 11:00:00,142.078
2011-06-27 12:00:00,181.854
2011-06-27 13:00:00,173.55144
2011-06-27 14:00:00,165.54109
2011-06-27 15:00:00,181.94661
2011-06-27 16:00:00,288.59128
2011-06-27 17:00:00,559.1217
2011-06-27 18:00:00,529.42474
2011-06-27 19:00:00,392.03662
2011-06-27 20:00:00,283.40988
2011-06-27 21:00:00,210.31339
2011-06-27 22:00:00,149.04604
2011-06-27 23:00:00,86.40849
2011-06-28 00:00:00,32.29657
2011-06-28 01:00:00,18.861135
2011-06-28 02:00:00,8.291706
2011-06-28 03:00:00,6.059441
2011-06-28 04:00:00,8.179624
2011-06-28 05:00:00,23.908401
2011-06-28 06:00:00,114.55801
2011-06-28 07:00:00,311.0957
2011-06-28 08:00:00,428.4765
2011-06-28 09:00:00,196.99017
2011-06-28 10:00:00,113.11659
2011-06-28 11:00:00,129.95255
2011-06-28 12:00:00,167.10754
2011-06-28 13:00:00,168.32439
2011-06-28 14:00:00,133.02528
2011-06-28 15:00:00,144.16634
2011-06-28 16:00:00,245.11696
2011-06-28 17:00:00,481.48856
2011-06-28 18:00:00,478.86032
2011-06-28 19:00:00,358.68503
2011-06-28 20:00:00,278.74298
2011-06-28 21:00:00,194.76384
2011-06-28 22:00:00,150.44582
2011-06-28 23:00:00,88.196526
2011-06-29 00:00:00,44.71245
2011-06-29 01:00:00,23.106653
2011-06-29 02:00:00,10.224106
2011-06-29 03:00:00,8.409292
2011-06-29 04:00:00,7.382784
2011-06-29 05:00:00,26.16564
2011-06-29 06:00:00,124.75564
2011-06-29 07:00:00,321.46808
2011-06-29 08:00:00,437.1706
2011-06-29 09:00:00,211.82774
2011-06-29 10:00:00,128.17009
2011-06-29 11:00:00,156.49716
2011-06-29 12:00:00,204.17604
2011-06-29 13:00:00,175.22975
