datetime,count
2011-04-21 07:00:00,165.87022
2011-04-21 08:00:00,258.43552
2011-04-21 09:00:00,159.09048
2011-04-21 10:00:00,103.08208
2011-04-21 11:00:00,128.11331
2011-04-21 12:00:00,151.41934
2011-04-21 13:00:00,159.66873
2011-04-21 14:00:00,121.45672
2011-04-21 15:00:00,136.44681
2011-04-21 16:00:00,169.5342
2011-04-21 17:00:00,405.07416
2011-04-21 18:00:00,303.88474
2011-04-21 19:00:00,215.08249
2011-04-21 20:00:00,172.80432
2011-04-21 21:00:00,121.55888
2011-04-21 22:00:00,93.98746
2011-04-21 23:00:00,50.41725
2011-04-22 00:00:00,28.602646
2011-04-22 01:00:00,10.58546
2011-04-22 02:00:00,4.446922
2011-04-22 03:00:00,2.2812295
2011-04-22 04:00:00,0.087441325
2011-04-22 05:00:00,8.072211
2011-04-22 06:00:00,46.65525
2011-04-22 07:00:00,124.62966
2011-04-22 08:00:00,268.69357
2011-04-22 09:00:00,120.16096
2011-04-22 10:00:00,88.412766
2011-04-22 11:00:00,75.138756
2011-04-22 12:00:00,80.54164
2011-04-22 13:00:00,66.92189
2011-04-22 14:00:00,33.587257
2011-04-22 15:00:00,66.16844
2011-04-22 16:00:00,106.93394
2011-04-22 17:00:00,134.78499
2011-04-22 18:00:00,133.34128
2011-04-22 19:00:00,92.58773
2011-04-22 20:00:00,41.86466
2011-04-22 21:00:00,51.32663
2011-04-22 22:00:00,40.925182
2011-04-22 23:00:00,51.85173
2011-04-23 00:00:00,34.554054
2011-04-23 01:00:00,32.026485
2011-04-23 02:00:00,28.477863
2011-04-23 03:00:00,17.154514
2011-04-23 04:00:00,8.03275
2011-04-23 05:00:00,6.309748
2011-04-23 06:00:00,9.121188
2011-04-23 07:00:00,21.618532
2011-04-23 08:00:00,42.50084
2011-04-23 09:00:00,47.983475
2011-04-23 10:00:00,128.18004
2011-04-23 11:00:00,167.47585
2011-04-23 12:00:00,214.51518
2011-04-23 13:00:00,222.23091
2011-04-23 14:00:00,272.70447
2011-04-23 15:00:00,313.04398
2011-04-23 16:00:00,303.96417
2011-04-23 17:00:00,308.64148
2011-04-23 18:00:00,258.37497
2011-04-23 19:00:00,207.25705
2011-04-23 20:00:00,140.76967
2011-04-23 21:00:00,124.11935
2011-04-23 22:00:00,120.25238
2011-04-23 23:00:00,95.295975
2011-04-24 00:00:00,61.28677
2011-04-24 01:00:00,46.541893
2011-04-24 02:00:00,36.2413
2011-04-24 03:00:00,21.469572
2011-04-24 04:00:00,7.309431
2011-04-24 05:00:00,5.916005
2011-04-24 06:00:00,7.6853247
2011-04-24 07:00:00,23.022377
2011-04-24 08:00:00,56.791004
2011-04-24 09:00:00,119.740074
2011-04-24 10:00:00,249.25977
2011-04-24 11:00:00,339.05298
2011-04-24 12:00:00,365.95508
2011-04-24 13:00:00,362.4749
2011-04-24 14:00:00,372.70975
2011-04-24 15:00:00,390.7512
2011-04-24 16:00:00,370.561
2011-04-24 17:00:00,362.5518
2011-04-24 18:00:00,314.01242
2011-04-24 19:00:00,174.09616
2011-04-24 20:00:00,134.89458
2011-04-24 21:00:00,73.562454
2011-04-24 22:00:00,56.286087
2011-04-24 23:00:00,52.874756
2011-04-25 00:00:00,14.027921
2011-04-25 01:00:00,13.316721
2011-04-25 02:00:00,8.295114
2011-04-25 03:00:00,2.6707478
2011-04-25 04:00:00,3.807775
2011-04-25 05:00:00,8.437286
2011-04-25 06:00:00,51.77267
2011-04-25 07:00:00,146.39459
2011-04-25 08:00:00,332.69064
2011-04-25 09:00:00,179.14333
2011-04-25 10:00:00,120.539276
2011-04-25 11:00:00,135.20667
2011-04-25 12:00:00,160.34076
2011-04-25 13:00:00,154.28587
2011-04-25 14:00:00,138.12741
2011-04-25 15:00:00,149.61682
2011-04-25 16:00:00,223.01955
2011-04-25 17:00:00,416.76028
2011-04-25 18:00:00,409.35556
2011-04-25 19:00:00,296.98273
2011-04-25 20:00:00,204.47688
2011-04-25 21:00:00,145.90656
2011-04-25 22:00:00,104.292816
2011-04-25 23:00:00,50.513763
2011-04-26 00:00:00,32.077637
2011-04-26 01:00:00,22.685959
2011-04-26 02:00:00,8.042976
2011-04-26 03:00:00,3.0479338
2011-04-26 04:00:00,8.2853775
2011-04-26 05:00:00,11.337074
2011-04-26 06:00:00,75.241
2011-04-26 07:00:00,247.52103
2011-04-26 08:00:00,363.5877
2011-04-26 09:00:00,194.75174
2011-04-26 10:00:00,121.63637
2011-04-26 11:00:00,142.01434
2011-04-26 12:00:00,158.81473
2011-04-26 13:00:00,137.67165
2011-04-26 14:00:00,137.7228
2011-04-26 15:00:00,154.77199
2011-04-26 16:00:00,224.35806
2011-04-26 17:00:00,417.0093
2011-04-26 18:00:00,389.58768
2011-04-26 19:00:00,283.7203
2011-04-26 20:00:00,195.18187
2011-04-26 21:00:00,148.28351
2011-04-26 22:00:00,111.63424
2011-04-26 23:00:00,64.84185
2011-04-27 00:00:00,30.944847
2011-04-27 01:00:00,19.552618
2011-04-27 02:00:00,9.4099045
2011-04-27 03:00:00,5.561317
2011-04-27 04:00:00,3.3550165
2011-04-27 05:00:00,5.9149284
2011-04-27 06:00:00,62.423615
2011-04-27 07:00:00,204.98933
2011-04-27 08:00:00,329.94522
2011-04-27 09:00:00,158.93658
2011-04-27 10:00:00,96.71659
2011-04-27 11:00:00,108.41701
2011-04-27 12:00:00,144.4845
2011-04-27 13:00:00,134.67473
2011-04-27 14:00:00,140.96317
2011-04-27 15:00:00,139.55254
2011-04-27 16:00:00,223.7478
2011-04-27 17:00:00,266.91635
2011-04-27 18:00:00,258.58536
2011-04-27 19:00:00,257.97345
2011-04-27 20:00:00,157.64685
2011-04-27 21:00:00,129.78723
2011-04-27 22:00:00,77.60086
2011-04-27 23:00:00,43.189636
2011-04-28 00:00:00,37.771755
2011-04-28 01:00:00,18.170506
2011-04-28 02:00:00,9.225679
2011-04-28 03:00:00,8.221351
2011-04-28 04:00:00,6.3106475
2011-04-28 05:00:00,21.606592
2011-04-28 06:00:00,73.921906
2011-04-28 07:00:00,223.79372
2011-04-28 08:00:00,368.34146
2011-04-28 09:00:00,141.9711
2011-04-28 10:00:00,95.6834
2011-04-28 11:00:00,103.695724
2011-04-28 12:00:00,146.06442
2011-04-28 13:00:00,113.40806
2011-04-28 14:00:00,109.58737
2011-04-28 15:00:00,168.29648
2011-04-28 16:00:00,209.65387
2011-04-28 17:00:00,359.17288
2011-04-28 18:00:00,346.82184
2011-04-28 19:00:00,263.3815
2011-04-28 20:00:00,216.79083
2011-04-28 21:00:00,169.959
2011-04-28 22:00:00,124.62628
2011-04-28 23:00:00,87.94059
2011-04-29 00:00:00,33.104855
2011-04-29 01:00:00,17.376947
2011-04-29 02:00:00,13.8180275
2011-04-29 03:00:00,8.226902
2011-04-29 04:00:00,5.0829177
2011-04-29 05:00:00,14.396763
2011-04-29 06:00:00,57.25981
2011-04-29 07:00:00,208.89023
2011-04-29 08:00:00,351.19632
2011-04-29 09:00:00,189.36584
2011-04-29 10:00:00,138.49887
2011-04-29 11:00:00,157.08768
2011-04-29 12:00:00,192.32314
2011-04-29 13:00:00,192.37926
2011-04-29 14:00:00,180.13603
2011-04-29 15:00:00,177.23628
2011-04-29 16:00:00,232.57405
2011-04-29 17:00:00,350.04108
2011-04-29 18:00:00,312.44373
2011-04-29 19:00:00,205.7751
2011-04-29 20:00:00,148.38936
2011-04-29 21:00:00,121.47475
2011-04-29 22:00:00,99.79031
2011-04-29 23:00:00,82.247375
2011-04-30 00:00:00,47.239655
2011-04-30 01:00:00,41.430386
2011-04-30 02:00:00,31.8985
2011-04-30 03:00:00,12.724177
2011-04-30 04:00:00,3.6113396
2011-04-30 05:00:00,4.3426933
2011-04-30 06:00:00,15.955772
2011-04-30 07:00:00,43.596592
2011-04-30 08:00:00,87.48834
2011-04-30 09:00:00,163.77373
2011-04-30 10:00:00,233.77132
2011-04-30 11:00:00,279.59448
2011-04-30 12:00:00,320.53006
2011-04-30 13:00:00,336.82693
2011-04-30 14:00:00,319.09335
2011-04-30 15:00:00,331.1101
2011-04-30 16:00:00,319.6493
2011-04-30 17:00:00,322.9523
2011-04-30 18:00:00,279.4233
2011-04-30 19:00:00,227.9937
2011-04-30 20:00:00,135.90968
2011-04-30 21:00:00,112.335236
2011-04-30 22:00:00,96.92189
2011-04-30 23:00:00,86.82022
2011-05-20 00:00:00,44.781425
2011-05-20 01:00:00,19.70142
2011-05-20 02:00:00,8.335555
2011-05-20 03:00:00,6.0556793
2011-05-20 04:00:00,7.014001
2011-05-20 05:00:00,19.648924
2011-05-20 06:00:00,91.30258
2011-05-20 07:00:00,271.76642
2011-05-20 08:00:00,432.63947
2011-05-20 09:00:00,226.08286
2011-05-20 10:00:00,161.54007
2011-05-20 11:00:00,187.12463
2011-05-20 12:00:00,244.92078
2011-05-20 13:00:00,222.17279
2011-05-20 14:00:00,221.12508
2011-05-20 15:00:00,242.59854
2011-05-20 16:00:00,333.57956
2011-05-20 17:00:00,486.28918
2011-05-20 18:00:00,468.14203
2011-05-20 19:00:00,339.82797
2011-05-20 20:00:00,250.89284
2011-05-20 21:00:00,202.50606
2011-05-20 22:00:00,158.56511
2011-05-20 23:00:00,130.79626
2011-05-21 00:00:00,99.43404
2011-05-21 01:00:00,76.48432
2011-05-21 02:00:00,59.51052
2011-05-21 03:00:00,25.025219
2011-05-21 04:00:00,12.21947
2011-05-21 05:00:00,10.977104
2011-05-21 06:00:00,30.195648
2011-05-21 07:00:00,63.35391
2011-05-21 08:00:00,146.80696
2011-05-21 09:00:00,217.66185
2011-05-21 10:00:00,299.49042
2011-05-21 11:00:00,363.77484
2011-05-21 12:00:00,421.67758
2011-05-21 13:00:00,427.70676
2011-05-21 14:00:00,413.77728
2011-05-21 15:00:00,404.39212
2011-05-21 16:00:00,392.82703
2011-05-21 17:00:00,384.12445
2011-05-21 18:00:00,345.96887
2011-05-21 19:00:00,314.52167
2011-05-21 20:00:00,252.8836
2011-05-21 21:00:00,207.46329
2011-05-21 22:00:00,170.4589
2011-05-21 23:00:00,134.9649
2011-05-22 00:00:00,104.67597
2011-05-22 01:00:00,71.39241
2011-05-22 02:00:00,54.02094
2011-05-22 03:00:00,22.646675
2011-05-22 04:00:00,8.398715
2011-05-22 05:00:00,4.853924
2011-05-22 06:00:00,14.891476
2011-05-22 07:00:00,38.57601
2011-05-22 08:00:00,104.0082
2011-05-22 09:00:00,186.96838
2011-05-22 10:00:00,287.94275
2011-05-22 11:00:00,359.27994
2011-05-22 12:00:00,382.8949
2011-05-22 13:00:00,400.4086
2011-05-22 14:00:00,326.23965
2011-05-22 15:00:00,384.56906
2011-05-22 16:00:00,409.78455
2011-05-22 17:00:00,384.2364
2011-05-22 18:00:00,360.91476
2011-05-22 19:00:00,323.03973
2011-05-22 20:00:00,258.70593
2011-05-22 21:00:00,199.11807
2011-05-22 22:00:00,133.55458
2011-05-22 23:00:00,85.73874
2011-05-23 00:00:00,36.950386
2011-05-23 01:00:00,21.209404
2011-05-23 02:00:00,20.570358
2011-05-23 03:00:00,9.086446
2011-05-23 04:00:00,4.4790134
2011-05-23 05:00:00,14.035107
2011-05-23 06:00:00,79.96183
2011-05-23 07:00:00,194.02878
2011-05-23 08:00:00,390.8547
2011-05-23 09:00:00,182.24133
2011-05-23 10:00:00,133.32645
2011-05-23 11:00:00,157.87236
2011-05-23 12:00:00,196.71178
2011-05-23 13:00:00,170.98062
2011-05-23 14:00:00,171.7929
2011-05-23 15:00:00,175.98169
2011-05-23 16:00:00,288.26077
2011-05-23 17:00:00,454.22394
2011-05-23 18:00:00,472.50693
2011-05-23 19:00:00,373.18896
2011-05-23 20:00:00,222.85678
2011-05-23 21:00:00,157.98642
2011-05-23 22:00:00,71.24579
2011-05-23 23:00:00,64.70663
2011-05-24 00:00:00,28.178764
2011-05-24 01:00:00,11.805396
2011-05-24 02:00:00,8.55434
2011-05-24 03:00:00,5.957161
2011-05-24 04:00:00,7.4021115
2011-05-24 05:00:00,11.65192
2011-05-24 06:00:00,91.22665
2011-05-24 07:00:00,226.24507
2011-05-24 08:00:00,332.439
2011-05-24 09:00:00,222.11386
2011-05-24 10:00:00,131.89093
2011-05-24 11:00:00,142.29132
2011-05-24 12:00:00,187.96393
2011-05-24 13:00:00,170.79778
2011-05-24 14:00:00,150.60684
2011-05-24 15:00:00,160.48454
2011-05-24 16:00:00,289.15247
2011-05-24 17:00:00,507.42343
2011-05-24 18:00:00,525.9481
2011-05-24 19:00:00,384.21027
2011-05-24 20:00:00,274.6023
2011-05-24 21:00:00,206.67546
2011-05-24 22:00:00,120.49641
2011-05-24 23:00:00,111.008194
2011-05-25 00:00:00,47.29669
2011-05-25 01:00:00,33.337635
2011-05-25 02:00:00,4.2199855
2011-05-25 03:00:00,5.37862
2011-05-25 04:00:00,2.960879
2011-05-25 05:00:00,22.456345
2011-05-25 06:00:00,92.02531
2011-05-25 07:00:00,328.4372
2011-05-25 08:00:00,463.38394
2011-05-25 09:00:00,217.08511
2011-05-25 10:00:00,135.78448
2011-05-25 11:00:00,138.52995
2011-05-25 12:00:00,178.32295
2011-05-25 13:00:00,166.64981
2011-05-25 14:00:00,150.63757
2011-05-25 15:00:00,171.81763
2011-05-25 16:00:00,270.80542
2011-05-25 17:00:00,538.2843
2011-05-25 18:00:00,533.6161
2011-05-25 19:00:00,391.20712
2011-05-25 20:00:00,294.6733
2011-05-25 21:00:00,218.27667
2011-05-25 22:00:00,174.46407
2011-05-25 23:00:00,112.38151
2011-05-26 00:00:00,65.4195
2011-05-26 01:00:00,33.010242
2011-05-26 02:00:00,15.370766
2011-05-26 03:00:00,9.080929
2011-05-26 04:00:00,8.591651
2011-05-26 05:00:00,22.121782
2011-05-26 06:00:00,83.1082
2011-05-26 07:00:00,211.56946
2011-05-26 08:00:00,440.25842
2011-05-26 09:00:00,213.67088
2011-05-26 10:00:00,139.66437
2011-05-26 11:00:00,149.45767
2011-05-26 12:00:00,180.1029
2011-05-26 13:00:00,171.06
2011-05-26 14:00:00,154.70976
2011-05-26 15:00:00,155.89035
2011-05-26 16:00:00,273.6921
2011-05-26 17:00:00,492.38522
2011-05-26 18:00:00,477.95166
2011-05-26 19:00:00,347.57925
2011-05-26 20:00:00,295.64905
2011-05-26 21:00:00,225.30812
2011-05-26 22:00:00,175.25354
2011-05-26 23:00:00,125.937805
2011-05-27 00:00:00,76.33661
2011-05-27 01:00:00,34.341713
2011-05-27 02:00:00,25.779394
2011-05-27 03:00:00,18.108477
2011-05-27 04:00:00,17.77445
2011-05-27 05:00:00,39.37571
2011-05-27 06:00:00,108.85498
2011-05-27 07:00:00,285.84616
2011-05-27 08:00:00,452.4917
2011-05-27 09:00:00,241.90744
2011-05-27 10:00:00,162.00476
2011-05-27 11:00:00,168.7208
2011-05-27 12:00:00,221.20456
2011-05-27 13:00:00,217.21106
2011-05-27 14:00:00,201.78471
2011-05-27 15:00:00,208.34575
2011-05-27 16:00:00,321.7145
2011-05-27 17:00:00,494.39194
2011-05-27 18:00:00,442.80786
2011-05-27 19:00:00,310.6913
2011-05-27 20:00:00,247.2382
2011-05-27 21:00:00,183.11
2011-05-27 22:00:00,165.53171
2011-05-27 23:00:00,128.36852
2011-05-28 00:00:00,108.36499
2011-05-28 01:00:00,81.97162
2011-05-28 02:00:00,59.170536
2011-05-28 03:00:00,26.40697
2011-05-28 04:00:00,12.175157
2011-05-28 05:00:00,16.287046
2011-05-28 06:00:00,37.849335
2011-05-28 07:00:00,64.06021
2011-05-28 08:00:00,144.61438
2011-05-28 09:00:00,219.91748
2011-05-28 10:00:00,290.54965
2011-05-28 11:00:00,349.5852
2011-05-28 12:00:00,373.5313
2011-05-28 13:00:00,391.90976
2011-05-28 14:00:00,368.90326
2011-05-28 15:00:00,403.5
2011-05-28 16:00:00,384.0241
2011-05-28 17:00:00,396.4431
2011-05-28 18:00:00,352.30255
2011-05-28 19:00:00,306.20383
2011-05-28 20:00:00,270.40292
2011-05-28 21:00:00,226.58618
2011-05-28 22:00:00,187.20197
2011-05-28 23:00:00,153.96982
2011-05-29 00:00:00,116.29307
2011-05-29 01:00:00,86.68023
2011-05-29 02:00:00,63.63121
2011-05-29 03:00:00,31.27565
2011-05-29 04:00:00,14.522165
2011-05-29 05:00:00,15.799063
2011-05-29 06:00:00,25.509787
2011-05-29 07:00:00,34.92276
2011-05-29 08:00:00,86.62952
2011-05-29 09:00:00,96.19339
2011-05-29 10:00:00,240.94562
2011-05-29 11:00:00,280.74765
2011-05-29 12:00:00,333.46838
2011-05-29 13:00:00,390.31415
2011-05-29 14:00:00,351.54736
2011-05-29 15:00:00,365.97772
2011-05-29 16:00:00,367.4671
2011-05-29 17:00:00,350.5084
2011-05-29 18:00:00,296.91864
2011-05-29 19:00:00,288.16534
2011-05-29 20:00:00,224.22723
2011-05-29 21:00:00,184.92252
2011-05-29 22:00:00,142.59294
2011-05-29 23:00:00,124.257965
2011-05-30 00:00:00,91.24468
2011-05-30 01:00:00,85.07347
2011-05-30 02:00:00,51.148666
2011-05-30 03:00:00,31.327806
2011-05-30 04:00:00,34.24556
2011-05-30 05:00:00,39.445156
2011-05-30 06:00:00,56.09698
2011-05-30 07:00:00,125.68902
2011-05-30 08:00:00,162.9373
2011-05-30 09:00:00,196.01755
2011-05-30 10:00:00,254.82315
2011-05-30 11:00:00,321.09973
2011-05-30 12:00:00,347.31418
2011-05-30 13:00:00,358.41296
2011-05-30 14:00:00,358.13495
2011-05-30 15:00:00,340.87006
2011-05-30 16:00:00,312.279
2011-05-30 17:00:00,443.2664
2011-05-30 18:00:00,444.9629
2011-05-30 19:00:00,298.8777
2011-05-30 20:00:00,322.08472
2011-05-30 21:00:00,260.81912
2011-05-30 22:00:00,187.02505
2011-05-30 23:00:00,71.505066
2011-05-31 00:00:00,45.58182
2011-05-31 01:00:00,25.310883
2011-05-31 02:00:00,9.147119
2011-05-31 03:00:00,5.512766
2011-05-31 04:00:00,5.6591477
2011-05-31 05:00:00,21.644249
2011-05-31 06:00:00,109.598946
2011-05-31 07:00:00,305.05087
2011-05-31 08:00:00,427.86197
2011-05-31 09:00:00,176.63356
2011-05-31 10:00:00,108.695786
2011-05-31 11:00:00,119.33694
2011-05-31 12:00:00,144.56313
2011-05-31 13:00:00,139.92076
2011-05-31 14:00:00,132.34277
2011-05-31 15:00:00,138.16136
2011-05-31 16:00:00,229.27127
2011-05-31 17:00:00,515.1036
2011-05-31 18:00:00,514.4665
2011-05-31 19:00:00,362.75497
2011-05-31 20:00:00,275.02692
2011-05-31 21:00:00,207.33115
2011-05-31 22:00:00,148.5439
2011-05-31 23:00:00,92.161896
2011-06-20 00:00:00,39.37524
2011-06-20 01:00:00,16.957127
2011-06-20 02:00:00,9.092388
2011-06-20 03:00:00,13.834141
2011-06-20 04:00:00,19.508562
2011-06-20 05:00:00,36.6513
2011-06-20 06:00:00,110.252625
2011-06-20 07:00:00,174.93306
2011-06-20 08:00:00,291.79523
2011-06-20 09:00:00,207.41664
2011-06-20 10:00:00,119.40344
2011-06-20 11:00:00,122.61948
2011-06-20 12:00:00,168.92393
2011-06-20 13:00:00,182.13417
2011-06-20 14:00:00,175.69383
2011-06-20 15:00:00,193.3606
2011-06-20 16:00:00,288.2575
2011-06-20 17:00:00,551.37494
2011-06-20 18:00:00,533.139
2011-06-20 19:00:00,397.08014
2011-06-20 20:00:00,287.49948
2011-06-20 21:00:00,219.93753
2011-06-20 22:00:00,152.41418
2011-06-20 23:00:00,73.618126
2011-06-21 00:00:00,36.987103
2011-06-21 01:00:00,16.493324
2011-06-21 02:00:00,9.022748
2011-06-21 03:00:00,7.745833
2011-06-21 04:00:00,1.7891874
2011-06-21 05:00:00,19.70544
2011-06-21 06:00:00,105.14374
2011-06-21 07:00:00,228.50249
2011-06-21 08:00:00,417.716
2011-06-21 09:00:00,205.03845
2011-06-21 10:00:00,104.62632
2011-06-21 11:00:00,118.22504
2011-06-21 12:00:00,174.31712
2011-06-21 13:00:00,164.37975
2011-06-21 14:00:00,165.4092
2011-06-21 15:00:00,177.51
2011-06-21 16:00:00,271.6156
2011-06-21 17:00:00,553.8404
2011-06-21 18:00:00,499.014
2011-06-21 19:00:00,352.57007
2011-06-21 20:00:00,238.1105
2011-06-21 21:00:00,232.02623
2011-06-21 22:00:00,168.64536
2011-06-21 23:00:00,94.026855
2011-06-22 00:00:00,40.442093
2011-06-22 01:00:00,18.93982
2011-06-22 02:00:00,10.029785
2011-06-22 03:00:00,7.4392214
2011-06-22 04:00:00,5.5162973
2011-06-22 05:00:00,24.167797
2011-06-22 06:00:00,114.27858
2011-06-22 07:00:00,315.25076
2011-06-22 08:00:00,444.41504
2011-06-22 09:00:00,197.97026
2011-06-22 10:00:00,121.74044
2011-06-22 11:00:00,139.71361
2011-06-22 12:00:00,170.07771
2011-06-22 13:00:00,160.96161
2011-06-22 14:00:00,164.6956
2011-06-22 15:00:00,157.5412
2011-06-22 16:00:00,265.25302
2011-06-22 17:00:00,515.0487
2011-06-22 18:00:00,485.9996
2011-06-22 19:00:00,376.52118
2011-06-22 20:00:00,291.7508
2011-06-22 21:00:00,216.79901
2011-06-22 22:00:00,163.23318
2011-06-22 23:00:00,95.70124
2011-06-23 00:00:00,45.10777
2011-06-23 01:00:00,19.00883
2011-06-23 02:00:00,11.281357
2011-06-23 03:00:00,8.582323
2011-06-23 04:00:00,11.932671
2011-06-23 05:00:00,27.588404
2011-06-23 06:00:00,118.47119
2011-06-23 07:00:00,319.49655
2011-06-23 08:00:00,431.74164
2011-06-23 09:00:00,204.63995
2011-06-23 10:00:00,125.52437
2011-06-23 11:00:00,130.78494
2011-06-23 12:00:00,184.95335
2011-06-23 13:00:00,180.56618
2011-06-23 14:00:00,160.32704
2011-06-23 15:00:00,175.21309
2011-06-23 16:00:00,268.86008
2011-06-23 17:00:00,474.95245
2011-06-23 18:00:00,495.89468
2011-06-23 19:00:00,373.77213
2011-06-23 20:00:00,315.6057
2011-06-23 21:00:00,239.3922
2011-06-23 22:00:00,171.72171
2011-06-23 23:00:00,124.45436
2011-06-24 00:00:00,59.275867
2011-06-24 01:00:00,22.341822
2011-06-24 02:00:00,12.920281
2011-06-24 03:00:00,9.512473
2011-06-24 04:00:00,7.6976976
2011-06-24 05:00:00,19.272333
2011-06-24 06:00:00,107.6432
2011-06-24 07:00:00,283.892
2011-06-24 08:00:00,451.51526
2011-06-24 09:00:00,230.55327
2011-06-24 10:00:00,142.841
2011-06-24 11:00:00,180.85095
2011-06-24 12:00:00,221.17525
2011-06-24 13:00:00,235.85753
2011-06-24 14:00:00,202.87112
2011-06-24 15:00:00,239.73499
2011-06-24 16:00:00,328.02853
2011-06-24 17:00:00,574.0123
2011-06-24 18:00:00,497.0374
2011-06-24 19:00:00,376.22238
2011-06-24 20:00:00,287.04703
2011-06-24 21:00:00,225.42944
2011-06-24 22:00:00,201.63016
2011-06-24 23:00:00,150.37495
2011-06-25 00:00:00,123.57714
2011-06-25 01:00:00,89.96211
2011-06-25 02:00:00,73.08493
2011-06-25 03:00:00,31.029556
2011-06-25 04:00:00,13.632678
2011-06-25 05:00:00,17.573835
2011-06-25 06:00:00,39.011284
2011-06-25 07:00:00,68.637955
2011-06-25 08:00:00,146.21075
2011-06-25 09:00:00,218.20036
2011-06-25 10:00:00,308.0761
2011-06-25 11:00:00,365.42136
2011-06-25 12:00:00,433.831
2011-06-25 13:00:00,436.7399
2011-06-25 14:00:00,415.4085
2011-06-25 15:00:00,416.55023
2011-06-25 16:00:00,437.11636
2011-06-25 17:00:00,441.1549
2011-06-25 18:00:00,386.37402
2011-06-25 19:00:00,357.56262
2011-06-25 20:00:00,286.0812
2011-06-25 21:00:00,238.51556
2011-06-25 22:00:00,207.8012
2011-06-25 23:00:00,155.42201
2011-06-26 00:00:00,117.40924
2011-06-26 01:00:00,97.502426
2011-06-26 02:00:00,78.69588
2011-06-26 03:00:00,38.39257
2011-06-26 04:00:00,16.82387
2011-06-26 05:00:00,11.59788
2011-06-26 06:00:00,20.32606
2011-06-26 07:00:00,48.403748
2011-06-26 08:00:00,110.42184
2011-06-26 09:00:00,188.94676
2011-06-26 10:00:00,304.24023
2011-06-26 11:00:00,373.11267
2011-06-26 12:00:00,422.39185
2011-06-26 13:00:00,431.5373
2011-06-26 14:00:00,420.5159
2011-06-26 15:00:00,415.7216
2011-06-26 16:00:00,410.5563
2011-06-26 17:00:00,378.42294
2011-06-26 18:00:00,343.27084
2011-06-26 19:00:00,315.1324
2011-06-26 20:00:00,253.29831
2011-06-26 21:00:00,200.00934
2011-06-26 22:00:00,182.75627
2011-06-26 23:00:00,120.78037
2011-06-27 00:00:00,35.82234
2011-06-27 01:00:00,14.932975
2011-06-27 02:00:00,13.958924
2011-06-27 03:00:00,11.384901
2011-06-27 04:00:00,8.483484
2011-06-27 05:00:00,24.7246
2011-06-27 06:00:00,106.181366
2011-06-27 07:00:00,301.11633
2011-06-27 08:00:00,391.87732
2011-06-27 09:00:00,194.16081
2011-06-27 10:00:00,120.14128
2011-06-27 11:00:00,144.25883
2011-06-27 12:00:00,185.65973
2011-06-27 13:00:00,176.83067
2011-06-27 14:00:00,167.06166
2011-06-27 15:00:00,177.92722
2011-06-27 16:00:00,284.75647
2011-06-27 17:00:00,562.996
2011-06-27 18:00:00,533.9253
2011-06-27 19:00:00,400.68604
2011-06-27 20:00:00,292.70044
2011-06-27 21:00:00,211.3191
2011-06-27 22:00:00,147.94203
2011-06-27 23:00:00,85.38612
2011-06-28 00:00:00,37.60962
2011-06-28 01:00:00,19.86899
2011-06-28 02:00:00,10.337761
2011-06-28 03:00:00,7.6438193
2011-06-28 04:00:00,8.328253
2011-06-28 05:00:00,24.303257
2011-06-28 06:00:00,115.54396
2011-06-28 07:00:00,309.9341
2011-06-28 08:00:00,425.73877
2011-06-28 09:00:00,196.46713
2011-06-28 10:00:00,115.64852
2011-06-28 11:00:00,132.67104
2011-06-28 12:00:00,170.3147
2011-06-28 13:00:00,170.36322
2011-06-28 14:00:00,136.54973
2011-06-28 15:00:00,142.21402
2011-06-28 16:00:00,237.45747
2011-06-28 17:00:00,485.08713
2011-06-28 18:00:00,470.80978
2011-06-28 19:00:00,366.0778
2011-06-28 20:00:00,282.7013
2011-06-28 21:00:00,196.63507
2011-06-28 22:00:00,155.80634
2011-06-28 23:00:00,90.247215
2011-06-29 00:00:00,45.78482
2011-06-29 01:00:00,22.211285
2011-06-29 02:00:00,10.7305355
2011-06-29 03:00:00,8.62192
2011-06-29 04:00:00,7.957226
2011-06-29 05:00:00,26.85877
2011-06-29 06:00:00,119.61343
2011-06-29 07:00:00,316.02332
2011-06-29 08:00:00,443.397
2011-06-29 09:00:00,209.9591
2011-06-29 10:00:00,127.17994
2011-06-29 11:00:00,160.71498
